CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-05T08:30:10,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-04T08:07:57.517823,1.00391098,0.0274324,7.971,56.0613,189.0545,170.4806,0,U,26373,999,3971,0.0001,-3.75e-06,0,42131.344,1434.39,36908.973,34597.445,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1066810,82497525,0 BREEZE-M R/B,1 26373U 00029B   11094.33886016 -.00000375 +00000-0 +10000-3 0  9992,2 26373 007.9710 056.0613 0274324 189.0545 170.4806 01.00391098039719
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-06T08:46:05,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-05T08:02:12.666047,1.00390665,0.0274394,7.9731,56.0498,189.0851,170.434,0,U,26373,999,3972,0.0001,-3.72e-06,0,42131.465,1434.396,36909.392,34597.268,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1067395,82512743,0 BREEZE-M R/B,1 26373U 00029B   11095.33486882 -.00000372 +00000-0 +10000-3 0  9997,2 26373 007.9731 056.0498 0274394 189.0851 170.4340 01.00390665039723
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-05T16:28:19,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-05T08:02:12.923520,1.00390666,0.027439,7.9731,56.0497,189.0855,170.4349,0,U,26373,999,3972,0.0001,-3.71e-06,0,42131.465,1434.396,36909.375,34597.284,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1067036,82502511,0 BREEZE-M R/B,1 26373U 00029B   11095.33487180 -.00000371  00000-0  10000-3 0  9998,2 26373 007.9731 056.0497 0274390 189.0855 170.4349 01.00390666 39722
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-07T09:11:37,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-06T07:56:29.369471,1.00390222,0.0274412,7.9753,56.0382,189.1137,170.3933,0,U,26373,999,3973,0.0001,-3.69e-06,0,42131.589,1434.402,36909.595,34597.312,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1068055,82530258,0 BREEZE-M R/B,1 26373U 00029B   11096.33089548 -.00000369 +00000-0 +10000-3 0  9992,2 26373 007.9753 056.0382 0274412 189.1137 170.3933 01.00390222039735
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-08T07:57:34,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-07T07:50:47.086368,1.00389768,0.0274408,7.9774,56.0265,189.1337,170.3629,0,U,26373,999,3974,0.0001,-3.67e-06,0,42131.716,1434.409,36909.709,34597.453,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1068578,82543264,0 BREEZE-M R/B,1 26373U 00029B   11097.32693387 -.00000367 +00000-0 +10000-3 0  9992,2 26373 007.9774 056.0265 0274408 189.1337 170.3629 01.00389768039741
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-09T00:36:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-08T07:45:06.651360,1.00389315,0.0274418,7.9795,56.015,189.1616,170.3314,0,U,26373,999,3975,0.0001,-3.66e-06,0,42131.843,1434.415,36909.881,34597.534,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1068960,82551435,0 BREEZE-M R/B,1 26373U 00029B   11098.32299365 -.00000366  00000-0  10000-3 0  9990,2 26373 007.9795 056.0150 0274418 189.1616 170.3314 01.00389315 39758
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-10T08:02:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-09T07:39:27.500256,1.00388856,0.0274421,7.9817,56.0034,189.1893,170.3037,0,U,26373,999,3976,0.0001,-3.67e-06,0,42131.971,1434.422,36910.026,34597.646,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1069528,82573927,0 BREEZE-M R/B,1 26373U 00029B   11099.31906829 -.00000367 +00000-0 +10000-3 0  9991,2 26373 007.9817 056.0034 0274421 189.1893 170.3037 01.00388856039767
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-11T07:56:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-10T07:33:49.794624,1.00388391,0.0274436,7.9839,55.9922,189.2162,170.2806,0,U,26373,999,3977,0.0001,-3.69e-06,0,42132.101,1434.428,36910.223,34597.71,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1070192,82589854,0 BREEZE-M R/B,1 26373U 00029B   11100.31515966 -.00000369 +00000-0 +10000-3 0  9994,2 26373 007.9839 055.9922 0274436 189.2162 170.2806 01.00388391039779
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-11T08:41:19,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-11T07:28:12.728351,1.00387921,0.027446,7.9861,55.9807,189.2402,170.2615,0,U,26373,999,3978,0.0001,-3.71e-06,0,42132.233,1434.435,36910.459,34597.736,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1070237,82592741,0 BREEZE-M R/B,1 26373U 00029B   11101.31125843 -.00000371  00000-0  10000-3 0  9999,2 26373 007.9861 055.9807 0274460 189.2402 170.2615 01.00387921 39787
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-12T10:30:56,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-11T07:28:12.993600,1.00387917,0.0274482,7.9862,55.9811,189.2389,170.2631,0,U,26373,999,3978,0.0001,-3.71e-06,0,42132.234,1434.435,36910.553,34597.645,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1070913,82607989,0 BREEZE-M R/B,1 26373U 00029B   11101.31126150 -.00000371 +00000-0 +10000-3 0  9991,2 26373 007.9862 055.9811 0274482 189.2389 170.2631 01.00387917039784
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-13T08:13:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-12T07:22:36.393024,1.00387441,0.0274445,7.9883,55.9696,189.2642,170.2422,0,U,26373,999,3979,0.0001,-3.74e-06,0,42132.367,1434.442,36910.534,34597.93,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1071305,82620804,0 BREEZE-M R/B,1 26373U 00029B   11102.30736566 -.00000374 +00000-0 +10000-3 0  9992,2 26373 007.9883 055.9696 0274445 189.2642 170.2422 01.00387441039790
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-14T08:52:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-13T07:16:59.091743,1.00386964,0.0274464,7.9905,55.9581,189.2904,170.2166,0,U,26373,999,3980,0.0001,-3.78e-06,0,42132.5,1434.449,36910.751,34597.98,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1071946,82637786,0 BREEZE-M R/B,1 26373U 00029B   11103.30346171 -.00000378 +00000-0 +10000-3 0  9996,2 26373 007.9905 055.9581 0274464 189.2904 170.2166 01.00386964039806
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-14T14:03:26,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-14T07:11:21.006815,1.00386477,0.0274342,7.9926,55.9467,189.3118,170.1887,0,U,26373,999,3981,0.0001,-3.83e-06,0,42132.637,1434.456,36910.377,34598.626,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1072058,82641428,0 BREEZE-M R/B,1 26373U 00029B   11104.29954869 -.00000383  00000-0  10000-3 0  9990,2 26373 007.9926 055.9467 0274342 189.3118 170.1887 01.00386477 39814
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-15T07:52:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-14T07:11:21.450911,1.00386475,0.0274336,7.9926,55.9468,189.311,170.191,0,U,26373,999,3981,0.0001,-3.83e-06,0,42132.637,1434.456,36910.352,34598.652,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1072462,82652256,0 BREEZE-M R/B,1 26373U 00029B   11104.29955383 -.00000383 +00000-0 +10000-3 0  9992,2 26373 007.9926 055.9468 0274336 189.3110 170.1910 01.00386475039815
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-14T13:50:25,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-14T07:11:24.374687,1.00383663,0.0274271,7.9929,55.9486,189.249,170.2614,0,U,26373,999,3981,0.0001,0.0,0,42133.424,1434.496,36910.887,34599.691,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1072044,82641137,0 BREEZE-M R/B,1 26373U 00029B   11104.29958767  .00000000  00000-0  10000-3 0  9996,2 26373 007.9929 055.9486 0274271 189.2490 170.2614 01.00383663 39814
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-15T16:35:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-15T07:05:41.962848,1.00385934,0.0273887,7.9954,55.9349,189.2848,170.1996,0,U,26373,999,3982,0.0001,-3.88e-06,0,42132.789,1434.463,36908.616,34600.691,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1072760,82657978,0 BREEZE-M R/B,1 26373U 00029B   11105.29562457 -.00000388  00000-0  10000-3 0  9994,2 26373 007.9954 055.9349 0273887 189.2848 170.1996 01.00385934 39825
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-17T07:48:42,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-15T07:05:44.241216,1.00385932,0.0273856,7.9954,55.9349,189.2822,170.2112,0,U,26373,999,3982,0.0001,-3.89e-06,0,42132.789,1434.463,36908.486,34600.822,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1073573,82683129,0 BREEZE-M R/B,1 26373U 00029B   11105.29565094 -.00000389 +00000-0 +10000-3 0  9995,2 26373 007.9954 055.9349 0273856 189.2822 170.2112 01.00385932039822
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-18T09:00:57,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-17T06:54:22.989311,1.00384946,0.0273894,7.9996,55.9119,189.3406,170.1132,0,U,26373,999,3984,0.0001,-4.03e-06,0,42133.065,1434.478,36908.929,34600.931,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1074095,82699635,0 BREEZE-M R/B,1 26373U 00029B   11107.28776608 -.00000403 +00000-0 +10000-3 0  9998,2 26373 007.9996 055.9119 0273894 189.3406 170.1132 01.00384946039841
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-19T08:34:18,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-18T06:48:42.612191,1.00384449,0.0273939,8.0017,55.9004,189.3663,170.0664,0,U,26373,999,3985,0.0001,-4.11e-06,0,42133.204,1434.485,36909.262,34600.876,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1074632,82714322,0 BREEZE-M R/B,1 26373U 00029B   11108.28382653 -.00000411 +00000-0 +10000-3 0  9991,2 26373 008.0017 055.9004 0273939 189.3663 170.0664 01.00384449039853
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-19T01:18:49,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-18T06:48:42.622559,1.00384449,0.0273938,8.0017,55.9006,189.3658,170.0668,0,U,26373,999,3985,0.0001,-4.11e-06,0,42133.204,1434.485,36909.258,34600.881,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1074487,82706739,0 BREEZE-M R/B,1 26373U 00029B   11108.28382665 -.00000411  00000-0  10000-3 0  9994,2 26373 008.0017 055.9006 0273938 189.3658 170.0668 01.00384449 39852
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-20T07:58:46,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-19T06:43:03.512927,1.00383962,0.0273896,8.0037,55.8901,189.3881,170.0264,0,U,26373,999,3986,0.0001,-4.2e-06,0,42133.34,1434.492,36909.221,34601.19,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1075190,82728825,0 BREEZE-M R/B,1 26373U 00029B   11109.27990177 -.00000420 +00000-0 +10000-3 0  9997,2 26373 008.0037 055.8901 0273896 189.3881 170.0264 01.00383962039860
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-23T16:23:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-20T06:37:26.360256,1.00382703,0.0273812,8.0086,55.8759,189.3839,169.9976,0,U,26373,999,3987,0.0001,-4.27e-06,0,42133.693,1434.51,36909.229,34601.887,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1077039,82778845,0 BREEZE-M R/B,1 26373U 00029B   11110.27599954 -.00000427  00000-0  10000-3 0  9994,2 26373 008.0086 055.8759 0273812 189.3839 169.9976 01.00382703 39876
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-24T16:29:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-24T06:15:22.474656,1.00380762,0.0273652,8.0171,55.8303,189.4643,169.9484,0,U,26373,999,3991,0.0001,-4.4e-06,0,42134.236,1434.537,36909.113,34603.089,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1077539,82794384,0 BREEZE-M R/B,1 26373U 00029B   11114.26067679 -.00000440  00000-0  10000-3 0  9996,2 26373 008.0171 055.8303 0273652 189.4643 169.9484 01.00380762 39914
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-26T10:31:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-25T06:09:51.681024,1.00380302,0.0273559,8.0193,55.8191,189.4882,169.9301,0,U,26373,999,3992,0.0001,-4.39e-06,0,42134.365,1434.544,36908.853,34603.606,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1078676,82822115,0 BREEZE-M R/B,1 26373U 00029B   11115.25684816 -.00000439 +00000-0 +10000-3 0  9992,2 26373 008.0193 055.8191 0273559 189.4882 169.9301 01.00380302039923
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-27T09:08:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-26T06:04:20.864927,1.00379834,0.0273591,8.0214,55.8077,189.5224,169.9007,0,U,26373,999,3993,0.0001,-4.36e-06,0,42134.496,1434.551,36909.122,34603.599,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1079286,82836345,0 BREEZE-M R/B,1 26373U 00029B   11116.25301927 -.00000436 +00000-0 +10000-3 0  9999,2 26373 008.0214 055.8077 0273591 189.5224 169.9007 01.00379834039939
2,GENERATED VIA SPACE-TRACK.ORG API,2011-04-27T16:31:51,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-04-27T05:58:48.716544,1.00379341,0.027352,8.0236,55.7962,189.5389,169.8796,0,U,26373,999,3994,0.0001,-4.31e-06,0,42134.633,1434.558,36908.965,34604.032,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1079395,82840208,0 BREEZE-M R/B,1 26373U 00029B   11117.24917496 -.00000431  00000-0  10000-3 0  9998,2 26373 008.0236 055.7962 0273520 189.5389 169.8796 01.00379341 39947
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-01T17:14:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-01T05:36:33.787296,1.00377648,0.0273195,8.0315,55.7468,189.6521,169.7227,0,U,26373,999,3998,0.0001,-4.11e-06,0,42135.107,1434.582,36908.082,34605.862,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1081662,82900901,0 BREEZE-M R/B,1 26373U 00029B   11121.23372439 -.00000411  00000-0  10000-3 0  9992,2 26373 008.0315 055.7468 0273195 189.6521 169.7227 01.00377648 39983
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-04T09:05:59,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-02T05:31:01.262207,1.00377123,0.0273199,8.0336,55.7354,189.6798,169.6806,0,U,26373,999,3999,0.0001,-4.06e-06,0,42135.254,1434.589,36908.25,34605.988,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1083126,82941471,0 BREEZE-M R/B,1 26373U 00029B   11122.22987572 -.00000406 +00000-0 +10000-3 0  9996,2 26373 008.0336 055.7354 0273199 189.6798 169.6806 01.00377123039991
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-04T16:31:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-04T05:19:59.130623,1.00376065,0.0273203,8.0378,55.7124,189.7353,169.6026,0,U,26373,999,4001,0.0001,-3.97e-06,0,42135.55,1434.604,36908.571,34606.259,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1083300,82946099,0 BREEZE-M R/B,1 26373U 00029B   11124.22221216 -.00000397  00000-0  10000-3 0  9993,2 26373 008.0378 055.7124 0273203 189.7353 169.6026 01.00376065 40019
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-08T16:40:46,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-05T05:14:30.328512,1.00375535,0.0273276,8.0399,55.7011,189.7761,169.5579,0,U,26373,999,4002,0.0001,-3.94e-06,0,42135.699,1434.612,36909.031,34606.096,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1085580,83005288,0 BREEZE-M R/B,1 26373U 00029B   11125.21840658 -.00000394 +00000-0 +10000-3 0  9997,2 26373 008.0399 055.7011 0273276 189.7761 169.5579 01.00375535040024
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-07T08:01:41,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-06T05:09:02.042208,1.00374999,0.0273484,8.042,55.69,189.8301,169.5006,0,U,26373,999,4003,0.0001,-3.92e-06,0,42135.849,1434.62,36910.062,34605.366,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1084835,82978942,0 BREEZE-M R/B,1 26373U 00029B   11126.21460697 -.00000392 +00000-0 +10000-3 0  9997,2 26373 008.0420 055.6900 0273484 189.8301 169.5006 01.00374999040036
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-07T16:40:38,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-07T05:03:35.859743,1.00374464,0.0273522,8.0441,55.6787,189.8645,169.4687,0,U,26373,999,4004,0.0001,-3.91e-06,0,42135.998,1434.627,36910.376,34605.351,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1085046,82984837,0 BREEZE-M R/B,1 26373U 00029B   11127.21083171 -.00000391  00000-0  10000-3 0  9995,2 26373 008.0441 055.6787 0273522 189.8645 169.4687 01.00374464 40048
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-09T09:43:34,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-08T04:58:11.449343,1.00373925,0.0273599,8.0463,55.6673,189.8905,169.4502,0,U,26373,999,4005,0.0001,-3.91e-06,0,42136.149,1434.635,36910.855,34605.173,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1086018,83019364,0 BREEZE-M R/B,1 26373U 00029B   11128.20707696 -.00000391 +00000-0 +10000-3 0  9990,2 26373 008.0463 055.6673 0273599 189.8905 169.4502 01.00373925040057
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-11T08:42:56,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-09T04:52:47.105471,1.00373386,0.02736,8.0484,55.6559,189.9205,169.4259,0,U,26373,999,4006,0.0001,-3.92e-06,0,42136.3,1434.643,36911.014,34605.316,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1086955,83047723,0 BREEZE-M R/B,1 26373U 00029B   11129.20332298 -.00000392 +00000-0 +10000-3 0  9994,2 26373 008.0484 055.6559 0273600 189.9205 169.4259 01.00373386040061
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-11T16:31:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-11T04:41:57.683327,1.00372312,0.0273524,8.0526,55.6328,189.9575,169.3912,0,U,26373,999,4008,0.0001,-3.97e-06,0,42136.601,1434.658,36911.003,34605.928,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1087221,83053224,0 BREEZE-M R/B,1 26373U 00029B   11131.19580652 -.00000397  00000-0  10000-3 0  9999,2 26373 008.0526 055.6328 0273524 189.9575 169.3912 01.00372312 40082
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-13T08:22:15,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-12T04:36:32.305247,1.00371756,0.0273578,8.0547,55.6216,189.9946,169.3481,0,U,26373,999,4009,0.0001,-4.01e-06,0,42136.756,1434.666,36911.39,34605.852,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1088159,83077813,0 BREEZE-M R/B,1 26373U 00029B   11132.19204057 -.00000401 +00000-0 +10000-3 0  9998,2 26373 008.0547 055.6216 0273578 189.9946 169.3481 01.00371756040095
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-15T16:32:07,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-15T04:20:09.956255,1.00370027,0.0273858,8.061,55.5875,190.1487,169.1395,0,U,26373,999,4012,0.0001,-4.18e-06,0,42137.24,1434.691,36913.067,34605.143,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1089512,83112907,0 BREEZE-M R/B,1 26373U 00029B   11135.18067079 -.00000418  00000-0  10000-3 0  9999,2 26373 008.0610 055.5875 0273858 190.1487 169.1395 01.00370027 40127
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-17T09:53:47,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-16T04:14:43.677023,1.00369476,0.0273955,8.0631,55.5761,190.1772,169.0938,0,U,26373,999,4013,0.0001,-4.25e-06,0,42137.394,1434.699,36913.634,34604.884,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1090609,83140585,0 BREEZE-M R/B,1 26373U 00029B   11136.17689441 -.00000425 +00000-0 +10000-3 0  9990,2 26373 008.0631 055.5761 0273955 190.1772 169.0938 01.00369476040138
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-18T08:48:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-17T04:09:19.470528,1.00368902,0.027404,8.0652,55.5648,190.2229,169.0356,0,U,26373,999,4014,0.0001,-4.32e-06,0,42137.555,1434.707,36914.158,34604.682,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1091078,83154091,0 BREEZE-M R/B,1 26373U 00029B   11137.17314202 -.00000432 +00000-0 +10000-3 0  9999,2 26373 008.0652 055.5648 0274040 190.2229 169.0356 01.00368902040147
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-18T01:18:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-17T04:09:19.674431,1.00368893,0.0273965,8.0653,55.5653,190.2326,169.0264,0,U,26373,999,4014,0.0001,-4.32e-06,0,42137.557,1434.707,36913.844,34605.001,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1090835,83145969,0 BREEZE-M R/B,1 26373U 00029B   11137.17314438 -.00000432  00000-0  10000-3 0  9990,2 26373 008.0653 055.5653 0273965 190.2326 169.0264 01.00368893 40144
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-19T09:50:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-18T04:03:57.465503,1.00368327,0.0273805,8.0677,55.554,190.1911,169.0584,0,U,26373,999,4015,0.0001,-4.38e-06,0,42137.716,1434.715,36913.333,34605.829,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1091547,83169418,0 BREEZE-M R/B,1 26373U 00029B   11138.16941511 -.00000438 +00000-0 +10000-3 0  9994,2 26373 008.0677 055.5540 0273805 190.1911 169.0584 01.00368327040155
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-19T12:17:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-19T03:58:39.071999,1.00367778,0.0273912,8.0699,55.5428,190.2031,169.0555,0,U,26373,999,4016,0.0001,-4.42e-06,0,42137.87,1434.723,36913.941,34605.528,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1091651,83173365,0 BREEZE-M R/B,1 26373U 00029B   11139.16573000 -.00000442  00000-0  10000-3 0  9994,2 26373 008.0699 055.5428 0273912 190.2031 169.0555 01.00367778 40165
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-19T11:22:32,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-19T03:58:39.338111,1.0036495,0.0273875,8.0666,55.5416,190.2077,169.0531,0,U,26373,999,4016,0.0001,0.0,0,42138.661,1434.763,36914.599,34606.453,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1091609,83172647,0 BREEZE-M R/B,1 26373U 00029B   11139.16573308  .00000000  00000-0  10000-3 0  9994,2 26373 008.0666 055.5416 0273875 190.2077 169.0531 01.00364950 40167
2,GENERATED VIA SPACE-TRACK.ORG API,2011-05-21T10:26:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2011-05-20T03:53:20.541984,1.0036722,0.0273919,8.0722,55.5316,190.2266,169.0375,0,U,26373,999,4017,0.0001,-4.44e-06,0,42138.026,1434.731,36914.131,34605.65,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,1092597,83200466,0 BREEZE-M R/B,1 26373U 00029B   11140.16204331 -.00000444 +00000-0 +10000-3 0  9996,2 26373 008.0722 055.5316 0273919 190.2266 169.0375 01.00367220040178
