CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:35:30,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-02T22:49:15.561119,1.00277977,0.0002159,1.333,17.0709,167.7547,207.7456,0,U,25134,999,2103,0.0,1.34e-06,0,42163.023,1436.008,35793.991,35775.785,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7632,6312305,0 SKYNET 4D,1 25134U 98002A   03275.95087455 +.00000134 +00000-0 +00000-0 0  9992,2 25134 001.3330 017.0709 0002159 167.7547 207.7456 01.00277977021032
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:14:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-04T21:33:11.951135,1.00276274,0.0002692,1.3242,15.4379,220.0185,140.0492,0,U,25134,999,2105,0.0001,0.0,0,42163.5,1436.032,35796.715,35774.015,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36547,38498493,0 SKYNET 4D,1 25134U 98002A   03277.89805499  .00000000  00000-0  10000-3 0  9999,2 25134 001.3242 015.4379 0002692 220.0185 140.0492 01.00276274 21052
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:35:48,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-04T22:16:08.341248,1.0027876,0.0002273,1.3363,17.3635,163.9251,204.9912,0,U,25134,999,2105,0.0,1.3e-06,0,42162.803,1435.997,35794.252,35775.085,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7638,6348252,0 SKYNET 4D,1 25134U 98002A   03277.92787432 +.00000130 +00000-0 +00000-0 0  9999,2 25134 001.3363 017.3635 0002273 163.9251 204.9912 01.00278760021055
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:35:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-07T22:05:46.152384,1.002798,0.0002295,1.3347,17.6768,155.7883,213.2454,0,U,25134,999,2108,0.0,1.34e-06,0,42162.512,1435.982,35794.053,35774.7,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7639,6355490,0 SKYNET 4D,1 25134U 98002A   03280.92067306 +.00000134 +00000-0 +00000-0 0  9998,2 25134 001.3347 017.6768 0002295 155.7883 213.2454 01.00279800021084
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:36:00,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-10T03:02:25.000799,1.00277799,0.0004641,1.3269,18.5226,236.6395,207.8653,0,U,25134,999,2110,0.0,1.43e-06,0,42163.073,1436.01,35804.505,35765.37,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7642,6369706,0 SKYNET 4D,1 25134U 98002A   03283.12667825 +.00000143 +00000-0 +00000-0 0  9995,2 25134 001.3269 018.5226 0004641 236.6395 207.8653 01.00277799021108
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:36:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-15T23:23:38.102784,1.00269454,0.0003212,1.3406,18.7878,120.4774,274.7421,0,U,25134,999,2116,0.0,1.56e-06,0,42165.412,1436.13,35800.82,35773.733,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7654,6412828,0 SKYNET 4D,1 25134U 98002A   03288.97474656 +.00000156 +00000-0 +00000-0 0  9995,2 25134 001.3406 018.7878 0003212 120.4774 274.7421 01.00269454021161
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:14:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-16T20:57:24.556896,1.00271348,0.0006886,1.3423,18.6683,87.7224,271.9868,0,U,25134,999,2116,0.0001,0.0,0,42164.881,1436.103,35815.781,35757.711,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36548,38521606,0 SKYNET 4D,1 25134U 98002A   03289.87320089  .00000000  00000-0  10000-3 0  9997,2 25134 001.3423 018.6683 0006886 087.7224 271.9868 01.00271348 21167
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:36:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-17T19:31:16.000895,1.00270457,0.0002788,1.3433,18.9945,125.1598,213.5597,0,U,25134,999,2117,0.0,1.55e-06,0,42165.131,1436.115,35798.751,35775.24,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7659,6427141,0 SKYNET 4D,1 25134U 98002A   03290.81337964 +.00000155 +00000-0 +00000-0 0  9990,2 25134 001.3433 018.9945 0002788 125.1598 213.5597 01.00270457021172
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:37:00,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-19T21:28:26.910624,1.00271325,0.0002618,1.3458,19.17,125.4591,244.4201,0,U,25134,999,2120,0.0,1.54e-06,0,42164.887,1436.103,35797.791,35775.714,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7662,6434542,0 SKYNET 4D,1 25134U 98002A   03292.89475591 +.00000154 +00000-0 +00000-0 0  9998,2 25134 001.3458 019.1700 0002618 125.4591 244.4201 01.00271325021203
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:37:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-20T21:20:30.374879,1.00271754,0.000252,1.3465,19.1912,125.9108,242.9388,0,U,25134,999,2121,0.0,1.53e-06,0,42164.767,1436.097,35797.258,35776.007,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7666,6449099,0 SKYNET 4D,1 25134U 98002A   03293.88924045 +.00000153 +00000-0 +00000-0 0  9990,2 25134 001.3465 019.1912 0002520 125.9108 242.9388 01.00271754021213
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:37:27,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-23T21:49:33.794688,1.00272966,0.0002339,1.348,19.2672,127.4687,251.5418,0,U,25134,999,2124,0.0,1.54e-06,0,42164.427,1436.079,35796.155,35776.43,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7671,6463494,0 SKYNET 4D,1 25134U 98002A   03296.90941892 +.00000154 +00000-0 +00000-0 0  9996,2 25134 001.3480 019.2672 0002339 127.4687 251.5418 01.00272966021240
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:06,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-23T21:49:33.794688,1.00272966,0.0002339,1.348,19.2672,127.4687,251.5418,0,U,25134,999,2124,0.0,1.54e-06,0,42164.427,1436.079,35796.155,35776.43,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36551,38538766,0 SKYNET 4D,1 25134U 98002A   03296.90941892  .00000154  00000-0  00000+0 0  9995,2 25134 001.3480 019.2672 0002339 127.4687 251.5418 01.00272966 21240
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:38:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-27T21:34:59.334239,1.00273139,0.0001373,1.3467,20.0368,161.4265,217.084,0,U,25134,999,2128,0.0,1.5e-06,0,42164.379,1436.077,35792.033,35780.455,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7683,6499256,0 SKYNET 4D,1 25134U 98002A   03300.89929785 +.00000150 +00000-0 +00000-0 0  9993,2 25134 001.3467 020.0368 0001373 161.4265 217.0840 01.00273139021287
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:38:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-30T00:17:11.501088,1.00274257,0.000155,1.3477,20.0176,131.386,289.7996,0,U,25134,999,2130,0.0,1.44e-06,0,42164.065,1436.061,35792.466,35779.395,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7685,6506301,0 SKYNET 4D,1 25134U 98002A   03303.01193867 +.00000144 +00000-0 +00000-0 0  9997,2 25134 001.3477 020.0176 0001550 131.3860 289.7996 01.00274257021302
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:38:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-10-30T18:22:05.186784,1.00274798,0.0001493,1.3484,20.034,142.2119,190.9317,0,U,25134,999,2130,0.0,1.42e-06,0,42163.914,1436.053,35792.074,35779.484,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7686,6513305,0 SKYNET 4D,1 25134U 98002A   03303.76533781 +.00000142 +00000-0 +00000-0 0  9990,2 25134 001.3484 020.0340 0001493 142.2119 190.9317 01.00274798021307
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:38:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-01T20:27:38.209248,1.00275961,0.0001531,1.3484,20.2355,146.9388,219.4774,0,U,25134,999,2133,0.0,1.39e-06,0,42163.588,1436.037,35791.908,35778.998,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7689,6534338,0 SKYNET 4D,1 25134U 98002A   03305.85252557 +.00000139 +00000-0 +00000-0 0  9997,2 25134 001.3484 020.2355 0001531 146.9388 219.4774 01.00275961021337
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:38:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-09T01:10:05.287583,1.0027734,0.000134,1.3543,20.4632,209.7663,234.194,0,U,25134,999,2140,0.0,1.61e-06,0,42163.201,1436.017,35790.716,35779.416,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7697,6573855,0 SKYNET 4D,1 25134U 98002A   03313.04867231 +.00000161 +00000-0 +00000-0 0  9993,2 25134 001.3543 020.4632 0001340 209.7663 234.1940 01.00277340021405
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:00,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-11T16:19:04.630943,1.00268684,0.000134,1.3625,21.4593,208.8179,103.9322,0,U,25134,999,2142,0.0,1.65e-06,0,42165.628,1436.141,35793.143,35781.843,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7702,6602546,0 SKYNET 4D,1 25134U 98002A   03315.67991471 +.00000165 +00000-0 +00000-0 0  9992,2 25134 001.3625 021.4593 0001340 208.8179 103.9322 01.00268684021425
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:03,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-12T19:36:26.297855,1.00268505,0.0001565,1.3636,21.5077,174.5439,188.6048,0,U,25134,999,2144,0.0,1.65e-06,0,42165.678,1436.143,35794.142,35780.944,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7703,6609536,0 SKYNET 4D,1 25134U 98002A   03316.81697104 +.00000165 +00000-0 +00000-0 0  9995,2 25134 001.3636 021.5077 0001565 174.5439 188.6048 01.00268505021441
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-15T23:26:43.760831,1.00270043,0.0001578,1.3644,21.6827,169.5873,254.0461,0,U,25134,999,2147,0.0,1.63e-06,0,42165.247,1436.121,35793.765,35780.458,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7705,6623802,0 SKYNET 4D,1 25134U 98002A   03319.97689538 +.00000163 +00000-0 +00000-0 0  9995,2 25134 001.3644 021.6827 0001578 169.5873 254.0461 01.00270043021474
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-19T01:24:17.500895,1.00271568,0.0001597,1.366,21.6408,166.1097,289.984,0,U,25134,999,2150,0.0,1.63e-06,0,42164.819,1436.1,35793.418,35779.951,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36554,38576641,0 SKYNET 4D,1 25134U 98002A   03323.05853589  .00000163  00000-0  00000+0 0  9997,2 25134 001.3660 021.6408 0001597 166.1097 289.9840 01.00271568 21504
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-19T01:52:24.957695,1.00271464,0.0001448,1.3666,21.8788,174.9737,287.9272,0,U,25134,999,2150,0.0,1.63e-06,0,42164.848,1436.101,35792.819,35780.608,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7707,6637992,0 SKYNET 4D,1 25134U 98002A   03323.07806664 +.00000163 +00000-0 +00000-0 0  9992,2 25134 001.3666 021.8788 0001448 174.9737 287.9272 01.00271464021508
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:18,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-19T23:46:56.848800,1.00271923,0.0001425,1.3671,21.8683,174.696,257.748,0,U,25134,999,2151,0.0,1.64e-06,0,42164.72,1436.094,35792.593,35780.576,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7708,6645040,0 SKYNET 4D,1 25134U 98002A   03323.99093575 +.00000164 +00000-0 +00000-0 0  9993,2 25134 001.3671 021.8683 0001425 174.6960 257.7480 01.00271923021515
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-20T01:55:33.316607,1.00271883,0.000139,1.367,21.9289,175.5876,289.0336,0,U,25134,999,2151,0.0,1.64e-06,0,42164.731,1436.095,35792.457,35780.735,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7709,6652034,0 SKYNET 4D,1 25134U 98002A   03324.08024672 +.00000164 +00000-0 +00000-0 0  9996,2 25134 001.3670 021.9289 0001390 175.5876 289.0336 01.00271883021517
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:39,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-25T17:55:33.524256,1.00274576,0.0001385,1.3708,21.8661,174.6798,175.6186,0,U,25134,999,2156,0.0,1.55e-06,0,42163.976,1436.056,35791.681,35780.001,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7715,6680747,0 SKYNET 4D,1 25134U 98002A   03329.74691579 +.00000155 +00000-0 +00000-0 0  9990,2 25134 001.3708 021.8661 0001385 174.6798 175.6186 01.00274576021569
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:39:45,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-11-26T18:04:55.989984,1.00275007,0.000142,1.3714,21.8975,173.6134,179.9979,0,U,25134,999,2157,0.0,1.51e-06,0,42163.855,1436.05,35791.707,35779.733,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7717,6687850,0 SKYNET 4D,1 25134U 98002A   03330.75342581 +.00000151 +00000-0 +00000-0 0  9995,2 25134 001.3714 021.8975 0001420 173.6134 179.9979 01.00275007021575
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:40:00,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-12-01T01:04:56.928576,1.00276568,0.0001429,1.3717,22.5159,163.5438,298.7223,0,U,25134,999,2162,0.0,1.49e-06,0,42163.418,1436.028,35791.308,35779.257,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7722,6723586,0 SKYNET 4D,1 25134U 98002A   03335.04510334 +.00000149 +00000-0 +00000-0 0  9992,2 25134 001.3717 022.5159 0001429 163.5438 298.7223 01.00276568021625
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:10:09,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2003-12-02T01:16:31.030751,1.00277061,0.0001424,1.3727,22.5319,163.9511,302.203,0,U,25134,999,2163,0.0,1.52e-06,0,42163.279,1436.021,35791.148,35779.14,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7125,4395717,0 SKYNET 4D,1 25134U 98002A   03336.05313693 +.00000152 +00000-0 +00000-0 0  9997,2 25134 001.3727 022.5319 0001424 163.9511 302.2030 01.00277061021632
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:43:23,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-04T00:00:00.000000,1.00015176,0.0020045,1.4361,29.8769,0.1636,84.3917,0,U,25134,999,2227,0.0001,-1.8e-06,0,42236.849,1439.781,35943.378,35774.05,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7857,7131346,0 SKYNET 4D,1 25134U 98002A   04035.00000000 -.00000180 +00000-0 +10000-3 0  9990,2 25134 001.4361 029.8769 0020045 000.1636 084.3917 01.00015176022276
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-04T03:34:06.500639,1.00017801,0.0018303,1.4289,28.5206,357.2989,142.1438,0,U,25134,999,2227,0.0001,-1.81e-06,0,42236.11,1439.743,35935.28,35780.67,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36566,38755508,0 SKYNET 4D,1 25134U 98002A   04035.14868635 -.00000181  00000-0  10000-3 0  9992,2 25134 001.4289 028.5206 0018303 357.2989 142.1438 01.00017801 22276
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:43:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-04T15:48:16.767359,1.00017208,0.00198,1.4291,28.5711,1.9879,320.9565,0,U,25134,999,2227,0.0001,-1.84e-06,0,42236.277,1439.752,35941.77,35774.514,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7869,7174003,0 SKYNET 4D,1 25134U 98002A   04035.65852740 -.00000184 +00000-0 +10000-3 0  9991,2 25134 001.4291 028.5711 0019800 001.9879 320.9565 01.00017208022272
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-04T16:48:00.000000,1.00018233,0.0020226,1.43,28.726,3.556,334.172,0,U,25134,999,2228,0.0,-1.84e-06,0,42235.988,1439.737,35943.28,35772.427,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36566,38755509,0 SKYNET 4D,1 25134U 98002A   04035.70000000 -.00000184  00000-0  00000+0 0  9996,2 25134 001.4300 028.7260 0020226 003.5560 334.1720 01.00018233 22283
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:08,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-05T02:35:14.500607,1.00017229,0.0019871,1.4299,28.5999,2.2226,122.4645,0,U,25134,999,2228,0.0001,-1.87e-06,0,42236.271,1439.751,35942.064,35774.208,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7872,7181138,0 SKYNET 4D,1 25134U 98002A   04036.10780672 -.00000187 +00000-0 +10000-3 0  9999,2 25134 001.4299 028.5999 0019871 002.2226 122.4645 01.00017229022284
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-05T20:54:29.000736,1.00017194,0.001988,1.4298,28.6368,2.1392,37.3748,0,U,25134,999,2229,0.0001,-1.92e-06,0,42236.281,1439.752,35942.112,35774.18,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36566,38758092,0 SKYNET 4D,1 25134U 98002A   04036.87116899 -.00000192  00000-0  10000-3 0  9993,2 25134 001.4298 028.6368 0019880 002.1392 037.3748 01.00017194 22297
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:14,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-06T05:22:58.143648,1.00017201,0.0019893,1.4288,28.7183,1.9974,164.5816,0,U,25134,999,2229,0.0001,-1.94e-06,0,42236.279,1439.752,35942.165,35774.123,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7874,7188173,0 SKYNET 4D,1 25134U 98002A   04037.22428407 -.00000194 +00000-0 +10000-3 0  9996,2 25134 001.4288 028.7183 0019893 001.9974 164.5816 01.00017201022297
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:23,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-06T23:19:36.001344,1.00016988,0.001987,1.43,28.6966,1.9722,73.8364,0,U,25134,999,2230,0.0001,-1.98e-06,0,42236.339,1439.755,35942.128,35774.28,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7877,7195210,0 SKYNET 4D,1 25134U 98002A   04037.97194446 -.00000198 +00000-0 +10000-3 0  9995,2 25134 001.4300 028.6966 0019870 001.9722 073.8364 01.00016988022309
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:29,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-07T05:25:58.154591,1.00016956,0.0019876,1.4302,28.708,1.9725,165.4344,0,U,25134,999,2230,0.0001,-2e-06,0,42236.348,1439.755,35942.162,35774.264,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7879,7202315,0 SKYNET 4D,1 25134U 98002A   04038.22636753 -.00000200 +00000-0 +10000-3 0  9990,2 25134 001.4302 028.7080 0019876 001.9725 165.4344 01.00016956022309
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:41,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-08T23:25:56.500895,1.00016562,0.0019864,1.4323,28.693,1.9885,75.5429,0,U,25134,999,2232,0.0001,-2.08e-06,0,42236.459,1439.761,35942.222,35774.425,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7883,7209379,0 SKYNET 4D,1 25134U 98002A   04039.97634839 -.00000208 +00000-0 +10000-3 0  9994,2 25134 001.4323 028.6930 0019864 001.9885 075.5429 01.00016562022329
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:44,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-10T05:46:57.738719,1.00016256,0.0019858,1.4316,28.8213,1.6735,171.0672,0,U,25134,999,2233,0.0001,-2.14e-06,0,42236.545,1439.765,35942.283,35774.537,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7884,7216456,0 SKYNET 4D,1 25134U 98002A   04041.24094605 -.00000214 +00000-0 +10000-3 0  9995,2 25134 001.4316 028.8213 0019858 001.6735 171.0672 01.00016256022334
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:50,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-10T22:45:30.501215,1.00015894,0.0019414,1.4346,28.9401,1.6155,65.6906,0,U,25134,999,2234,0.0001,-2.18e-06,0,42236.647,1439.771,35940.51,35776.514,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7886,7223604,0 SKYNET 4D,1 25134U 98002A   04041.94826969 -.00000218 +00000-0 +10000-3 0  9992,2 25134 001.4346 028.9401 0019414 001.6155 065.6906 01.00015894022347
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-12T00:26:30.109056,1.00015598,0.0019439,1.4351,28.9367,1.631,90.9938,0,U,25134,999,2235,0.0001,-2.24e-06,0,42236.73,1439.775,35940.699,35776.491,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36566,38771196,0 SKYNET 4D,1 25134U 98002A   04043.01840404 -.00000224  00000-0  10000-3 0  9999,2 25134 001.4351 028.9367 0019439 001.6310 090.9938 01.00015598 22352
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:53,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-12T05:33:20.158848,1.00015538,0.0019488,1.4356,28.9539,1.5967,167.7322,0,U,25134,999,2235,0.0001,-2.25e-06,0,42236.747,1439.776,35940.923,35776.301,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7887,7230770,0 SKYNET 4D,1 25134U 98002A   04043.23148332 -.00000225 +00000-0 +10000-3 0  9995,2 25134 001.4356 028.9539 0019488 001.5967 167.7322 01.00015538022353
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:56,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-13T00:30:00.378144,1.00015336,0.0019499,1.4354,28.9702,1.7168,91.8123,0,U,25134,999,2236,0.0001,-2.3e-06,0,42236.804,1439.779,35941.027,35776.311,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7888,7237958,0 SKYNET 4D,1 25134U 98002A   04044.02083771 -.00000230 +00000-0 +10000-3 0  9994,2 25134 001.4354 028.9702 0019499 001.7168 091.8123 01.00015336022363
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-14T00:55:57.403776,1.00015028,0.0019606,1.4363,28.9915,1.8479,98.2081,0,U,25134,999,2237,0.0001,-2.37e-06,0,42236.891,1439.783,35941.565,35775.946,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36567,38780660,0 SKYNET 4D,1 25134U 98002A   04045.03885884 -.00000237  00000-0  10000-3 0  9998,2 25134 001.4363 028.9915 0019606 001.8479 098.2081 01.00015028 22378
2,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:44:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-14T05:39:20.154816,1.00014967,0.0019669,1.4368,29.0101,1.8125,169.081,0,U,25134,999,2237,0.0001,-2.38e-06,0,42236.908,1439.784,35941.849,35775.697,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,7889,7245145,0 SKYNET 4D,1 25134U 98002A   04045.23564994 -.00000238 +00000-0 +10000-3 0  9997,2 25134 001.4368 029.0101 0019669 001.8125 169.0810 01.00014967022377
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T16:15:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2004-02-15T21:04:52.000895,1.00014468,0.0019815,1.4384,29.0242,1.9303,40.4272,0,U,25134,999,2239,0.0001,-2.51e-06,0,42237.048,1439.791,35942.606,35775.221,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,36567,38780661,0 SKYNET 4D,1 25134U 98002A   04046.87837964 -.00000251  00000-0  10000-3 0  9993,2 25134 001.4384 029.0242 0019815 001.9303 040.4272 01.00014468 22395
