CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-29T14:01:56.448768,1.00271301,0.0001427,3.9606,22.0873,152.094,200.6607,0,U,20410,999,2452,0.0,-1.77e-06,0,42164.894,1436.103,35792.776,35780.742,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34657432,0 LEASAT 5,1 20410U 90002B   00273.58468112 -.00000177 +00000-0 +00000-0 0  9991,2 20410 003.9606 022.0873 0001427 152.0940 200.6607 01.00271301024529
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-09-30T08:14:24.760031,1.002712,0.0001409,3.961,22.0973,151.794,114.8138,0,U,20410,999,2453,0.0,-1.75e-06,0,42164.922,1436.105,35792.728,35780.846,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34657433,0 LEASAT 5,1 20410U 90002B   00274.34334213 -.00000175 +00000-0 +00000-0 0  9998,2 20410 003.9610 022.0973 0001409 151.7940 114.8138 01.00271200024535
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-03T08:18:11.371679,1.00270863,0.0001477,3.9626,22.1359,153.182,117.2803,0,U,20410,999,2456,0.0,-1.7e-06,0,42165.017,1436.11,35793.11,35780.654,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34675931,0 LEASAT 5,1 20410U 90002B   00277.34596495 -.00000170 +00000-0 +00000-0 0  9998,2 20410 003.9626 022.1359 0001477 153.1820 117.2803 01.00270863024562
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-04T12:58:37.557408,1.00270732,0.0001465,3.9633,22.1524,153.1839,188.5439,0,U,20410,999,2457,0.0,-1.68e-06,0,42165.054,1436.111,35793.096,35780.741,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34683217,0 LEASAT 5,1 20410U 90002B   00278.54071247 -.00000168  00000-0  00000+0 0  9990,2 20410 003.9633 022.1524 0001465 153.1839 188.5439 01.00270732 24573
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-04T14:40:16.961088,1.00270732,0.0001405,3.9633,22.1531,150.777,216.4348,0,U,20410,999,2458,0.0,-1.68e-06,0,42165.054,1436.111,35792.843,35780.994,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35601,34701840,0 LEASAT 5,1 20410U 90002B   00278.61130742 -.00000168 +00000-0 +00000-0 0  9995,2 20410 003.9633 022.1531 0001405 150.7770 216.4348 01.00270732024583
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-07T15:27:26.852256,1.00272622,0.0001881,3.9657,22.2028,127.8909,254.0769,0,U,20410,999,2461,0.0,-1.63e-06,0,42164.524,1436.084,35794.32,35778.458,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35602,34725390,0 LEASAT 5,1 20410U 90002B   00281.64406079 -.00000163 +00000-0 +00000-0 0  9996,2 20410 003.9657 022.2028 0001881 127.8909 254.0769 01.00272622024617
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-11T13:44:27.157919,1.00266421,0.0001347,3.967,22.2448,140.1123,219.8915,0,U,20410,999,2464,0.0001,0.0,0,42166.262,1436.173,35793.807,35782.447,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35602,34755674,0 LEASAT 5,1 20410U 90002B   00285.57253655  .00000000  00000-0  10000-3 0  9995,2 20410 003.9670 022.2448 0001347 140.1123 219.8915 01.00266421 24646
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-12T12:15:54.952415,1.00272936,0.0001956,3.9677,22.2608,149.6907,189.1575,0,U,20410,999,2465,0.0,-1.57e-06,0,42164.436,1436.08,35794.548,35778.053,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35602,34763429,0 LEASAT 5,1 20410U 90002B   00286.51105269 -.00000157 +00000-0 +00000-0 0  9997,2 20410 003.9677 022.2608 0001956 149.6907 189.1575 01.00272936024651
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-16T08:13:59.061215,1.04220579,0.020775,3.9475,21.8306,74.8701,208.9034,0,U,20410,999,2469,0.0,-3.9e-07,0,41092.869,1381.684,35568.438,33861.029,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35602,34801585,0 LEASAT 5,1 20410U 90002B   00290.34304469 -.00000039 +00000-0 +00000-0 0  9995,2 20410 003.9475 021.8306 0207750 074.8701 208.9034 01.04220579024692
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-22T14:30:03.487391,1.00271396,0.000153,3.9735,22.4197,122.593,259.5913,0,U,20410,999,2476,0.0,-1.73e-06,0,42164.867,1436.102,35793.184,35780.281,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35603,34851797,0 LEASAT 5,1 20410U 90002B   00296.60420703 -.00000173 +00000-0 +00000-0 0  9999,2 20410 003.9735 022.4197 0001530 122.5930 259.5913 01.00271396024764
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-23T09:50:05.254655,1.00271263,0.0001608,3.9742,22.431,112.3662,200.6077,0,U,20410,999,2476,0.0,-1.74e-06,0,42164.905,1436.104,35793.55,35779.99,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35603,34866798,0 LEASAT 5,1 20410U 90002B   00297.40978304 -.00000174 +00000-0 +00000-0 0  9994,2 20410 003.9742 022.4310 0001608 112.3662 200.6077 01.00271263024765
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-24T12:05:12.960672,1.00271112,0.0001671,3.9747,22.4518,110.1564,237.6536,0,U,20410,999,2477,0.0,-1.73e-06,0,42164.947,1436.106,35793.858,35779.766,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35603,34866799,0 LEASAT 5,1 20410U 90002B   00298.50362223 -.00000173  00000-0  00000+0 0  9991,2 20410 003.9747 022.4518 0001671 110.1564 237.6536 01.00271112 24771
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-25T06:57:17.565695,1.00270945,0.0001197,3.975,22.4621,135.3643,136.2166,0,U,20410,999,2478,0.0,-1.72e-06,0,42164.994,1436.108,35791.906,35781.812,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35603,34876290,0 LEASAT 5,1 20410U 90002B   00299.28978664 -.00000172  00000-0  00000+0 0  9998,2 20410 003.9750 022.4621 0001197 135.3643 136.2166 01.00270945 24787
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-25T13:08:49.188191,1.00270925,0.000117,3.9751,22.4671,132.6639,232.0479,0,U,20410,999,2479,0.0,-1.72e-06,0,42165.0,1436.109,35791.798,35781.931,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35603,34894704,0 LEASAT 5,1 20410U 90002B   00299.54779153 -.00000172 +00000-0 +00000-0 0  9990,2 20410 003.9751 022.4671 0001170 132.6639 232.0479 01.00270925024790
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-26T13:13:06.490847,1.00270808,0.0001165,3.9756,22.481,132.1364,234.6181,0,U,20410,999,2480,0.0,-1.7e-06,0,42165.032,1436.11,35791.81,35781.985,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35603,34894705,0 LEASAT 5,1 20410U 90002B   00300.55076957 -.00000170  00000-0  00000+0 0  9993,2 20410 003.9756 022.4810 0001165 132.1364 234.6181 01.00270808 24804
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-27T13:16:42.484799,1.00270691,0.0001163,3.9761,22.4945,131.8801,236.7444,0,U,20410,999,2481,0.0,-1.68e-06,0,42165.065,1436.112,35791.834,35782.026,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35604,34917212,0 LEASAT 5,1 20410U 90002B   00301.55326950 -.00000168  00000-0  00000+0 0  9992,2 20410 003.9761 022.4945 0001163 131.8801 236.7444 01.00270691 24815
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-28T11:01:28.621919,1.00270595,0.0001157,3.9766,22.5061,136.7512,198.9419,0,U,20410,999,2481,0.0,-1.66e-06,0,42165.092,1436.113,35791.836,35782.079,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35604,34917213,0 LEASAT 5,1 20410U 90002B   00302.45935905 -.00000166 +00000-0 +00000-0 0  9997,2 20410 003.9766 022.5061 0001157 136.7512 198.9419 01.00270595024810
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-29T07:40:07.531104,1.00270493,0.0001158,3.9773,22.517,136.8694,149.3181,0,U,20410,999,2482,0.0,-1.65e-06,0,42165.121,1436.115,35791.868,35782.103,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35604,34917214,0 LEASAT 5,1 20410U 90002B   00303.31953161 -.00000165 +00000-0 +00000-0 0  9996,2 20410 003.9773 022.5170 0001158 136.8694 149.3181 01.00270493024826
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-10-30T12:04:29.534303,1.00270373,0.0001127,3.9779,22.5335,139.0938,214.3291,0,U,20410,999,2483,0.0,-1.62e-06,0,42165.154,1436.117,35791.771,35782.267,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35604,34917215,0 LEASAT 5,1 20410U 90002B   00304.50311961 -.00000162  00000-0  00000+0 0  9990,2 20410 003.9779 022.5335 0001127 139.0938 214.3291 01.00270373 24830
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-06T12:03:07.024895,1.00266149,7.89e-05,3.9814,22.6485,140.4099,219.4212,0,U,20410,999,2490,0.0001,0.0,0,42166.338,1436.177,35791.53,35784.877,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35604,34985859,0 LEASAT 5,1 20410U 90002B   00311.50216464  .00000000  00000-0  10000-3 0  9995,2 20410 003.9814 022.6485 0000789 140.4099 219.4212 01.00266149 24907
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-06T14:58:12.476927,1.00270451,0.0006619,3.9838,22.6435,63.667,340.1437,0,U,20410,999,2491,0.0,-1.51e-06,0,42165.132,1436.116,35814.906,35759.088,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35604,35001082,0 LEASAT 5,1 20410U 90002B   00311.62375552 -.00000151  00000-0  00000+0 0  9995,2 20410 003.9838 022.6435 0006619 063.6670 340.1437 01.00270451 24910
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:48,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-11T09:43:36.390720,1.00272166,0.0003263,3.9853,22.69,236.6907,93.1104,0,U,20410,999,2495,0.0,-1.47e-06,0,42164.652,1436.091,35800.275,35772.758,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35605,35033406,0 LEASAT 5,1 20410U 90002B   00316.40528230 -.00000147 +00000-0 +00000-0 0  9995,2 20410 003.9853 022.6900 0003263 236.6907 093.1104 01.00272166024956
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:48,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-19T10:11:31.575263,1.00271393,0.0002395,3.99,22.7971,224.6417,119.9427,0,U,20410,999,2503,0.0,-1.66e-06,0,42164.868,1436.102,35796.832,35776.635,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35605,35098031,0 LEASAT 5,1 20410U 90002B   00324.42467101 -.00000166 +00000-0 +00000-0 0  9996,2 20410 003.9900 022.7971 0002395 224.6417 119.9427 01.00271393025032
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:48,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-19T15:07:27.780959,1.00271425,0.0001713,3.99,22.8022,214.3811,204.3945,0,U,20410,999,2504,0.0,-1.66e-06,0,42164.859,1436.102,35793.947,35779.501,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35605,35098032,0 LEASAT 5,1 20410U 90002B   00324.63018265 -.00000166  00000-0  00000+0 0  9991,2 20410 003.9900 022.8022 0001713 214.3811 204.3945 01.00271425 25048
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:48,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-20T11:14:33.495935,1.00271248,0.0001254,3.992,22.813,218.8147,142.5465,0,U,20410,999,2505,0.0,-1.66e-06,0,42164.909,1436.104,35792.061,35781.486,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35605,35113177,0 LEASAT 5,1 20410U 90002B   00325.46844324 -.00000166 +00000-0 +00000-0 0  9997,2 20410 003.9920 022.8130 0001254 218.8147 142.5465 01.00271248025055
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:48,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-21T11:29:00.749760,1.00271129,0.0001253,3.9926,22.8276,218.9619,146.9906,0,U,20410,999,2506,0.0,-1.65e-06,0,42164.942,1436.106,35792.091,35781.524,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35605,35113178,0 LEASAT 5,1 20410U 90002B   00326.47848090 -.00000165  00000-0  00000+0 0  9991,2 20410 003.9926 022.8276 0001253 218.9619 146.9906 01.00271129 25063
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-22T12:44:20.237855,1.00271014,0.000125,3.9931,22.8434,220.6577,165.1443,0,U,20410,999,2507,0.0,-1.63e-06,0,42164.975,1436.107,35792.11,35781.569,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35122678,0 LEASAT 5,1 20410U 90002B   00327.53078979 -.00000163  00000-0  00000+0 0  9998,2 20410 003.9931 022.8434 0001250 220.6577 165.1443 01.00271014 25078
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-23T06:56:22.330175,1.00270925,0.000125,3.9935,22.8532,220.6614,78.8839,0,U,20410,999,2507,0.0,-1.62e-06,0,42165.0,1436.109,35792.135,35781.594,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35144368,0 LEASAT 5,1 20410U 90002B   00328.28914734 -.00000162 +00000-0 +00000-0 0  9999,2 20410 003.9935 022.8532 0001250 220.6614 078.8839 01.00270925025072
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-23T14:59:57.146208,1.00270892,0.0001218,3.9933,22.8642,222.5076,198.252,0,U,20410,999,2508,0.0,-1.61e-06,0,42165.009,1436.109,35792.009,35781.738,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35133609,0 LEASAT 5,1 20410U 90002B   00328.62496697 -.00000161  00000-0  00000+0 0  9998,2 20410 003.9933 022.8642 0001218 222.5076 198.2520 01.00270892 25087
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-24T15:36:06.289056,1.00270781,0.0001173,3.9936,22.8787,223.1079,207.682,0,U,20410,999,2509,0.0,-1.59e-06,0,42165.04,1436.111,35791.851,35781.959,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35144369,0 LEASAT 5,1 20410U 90002B   00329.65007279 -.00000159  00000-0  00000+0 0  9993,2 20410 003.9936 022.8787 0001173 223.1079 207.6820 01.00270781 25096
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-25T13:39:30.538944,1.00270678,0.0001169,3.9941,22.8911,224.1761,178.3543,0,U,20410,999,2510,0.0,-1.58e-06,0,42165.069,1436.112,35791.863,35782.005,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35165897,0 LEASAT 5,1 20410U 90002B   00330.56910346 -.00000158 +00000-0 +00000-0 0  9993,2 20410 003.9941 022.8911 0001169 224.1761 178.3543 01.00270678025108
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-27T08:22:08.329728,1.0027047,0.0001172,3.9952,22.9156,223.8966,101.0114,0,U,20410,999,2511,0.0,-1.55e-06,0,42165.127,1436.115,35791.934,35782.05,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35165898,0 LEASAT 5,1 20410U 90002B   00332.34870752 -.00000155  00000-0  00000+0 0  9993,2 20410 003.9952 022.9156 0001172 223.8966 101.0114 01.00270470 25117
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:51,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-28T12:00:01.538783,1.00270409,0.0001213,3.9962,22.936,229.9579,150.5318,0,U,20410,999,2513,0.0,-1.54e-06,0,42165.144,1436.116,35792.124,35781.895,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35606,35192677,0 LEASAT 5,1 20410U 90002B   00333.50001781 -.00000154 +00000-0 +00000-0 0  9990,2 20410 003.9962 022.9360 0001213 229.9579 150.5318 01.00270409025137
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-11-29T10:34:39.609408,1.00270319,0.0001245,3.9967,22.9486,230.3633,129.6951,0,U,20410,999,2514,0.0,-1.52e-06,0,42165.169,1436.117,35792.284,35781.785,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35236105,0 LEASAT 5,1 20410U 90002B   00334.44073622 -.00000152 +00000-0 +00000-0 0  9995,2 20410 003.9967 022.9486 0001245 230.3633 129.6951 01.00270319025144
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-04T14:05:56.320224,1.00272224,0.0001153,3.9989,23.0188,218.852,199.0563,0,U,20410,999,2519,0.0,-1.45e-06,0,42164.635,1436.09,35791.362,35781.639,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35251757,0 LEASAT 5,1 20410U 90002B   00339.58745741 -.00000145 +00000-0 +00000-0 0  9995,2 20410 003.9989 023.0188 0001153 218.8520 199.0563 01.00272224025195
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-06T12:50:37.620959,1.00272031,0.0001188,3.9997,23.0448,219.3295,181.6456,0,U,20410,999,2521,0.0,-1.43e-06,0,42164.689,1436.093,35791.564,35781.545,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35261274,0 LEASAT 5,1 20410U 90002B   00341.53515765 -.00000143  00000-0  00000+0 0  9991,2 20410 003.9997 023.0448 0001188 219.3295 181.6456 01.00272031 25213
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-07T10:22:48.960768,1.00271949,0.0001238,4.0001,23.0541,219.8079,145.0897,0,U,20410,999,2522,0.0,-1.42e-06,0,42164.712,1436.094,35791.797,35781.357,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35279886,0 LEASAT 5,1 20410U 90002B   00342.43251112 -.00000142 +00000-0 +00000-0 0  9994,2 20410 004.0001 023.0541 0001238 219.8079 145.0897 01.00271949025227
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-08T10:30:40.569983,1.00271841,0.0001257,4.0007,23.0676,219.7797,148.0601,0,U,20410,999,2523,0.0,-1.42e-06,0,42164.743,1436.096,35791.908,35781.308,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35301489,0 LEASAT 5,1 20410U 90002B   00343.43796956 -.00000142 +00000-0 +00000-0 0  9995,2 20410 004.0007 023.0676 0001257 219.7797 148.0601 01.00271841025237
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-09T10:15:39.050783,1.00271664,0.0001163,4.0014,23.0826,221.3041,143.7371,0,U,20410,999,2524,0.0,-1.43e-06,0,42164.792,1436.098,35791.561,35781.754,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35301490,0 LEASAT 5,1 20410U 90002B   00344.42753531 -.00000143 +00000-0 +00000-0 0  9998,2 20410 004.0014 023.0826 0001163 221.3041 143.7371 01.00271664025249
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-09T10:37:52.188096,1.00271662,0.0001163,4.0014,23.0828,221.3042,149.3067,0,U,20410,999,2524,0.0,-1.43e-06,0,42164.793,1436.098,35791.562,35781.754,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35301491,0 LEASAT 5,1 20410U 90002B   00344.44296514 -.00000143 +00000-0 +00000-0 0  9993,2 20410 004.0014 023.0828 0001163 221.3042 149.3067 01.00271662025244
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:54,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-10T12:17:32.180064,1.00271475,0.0001188,4.002,23.0969,220.5945,175.969,0,U,20410,999,2525,0.0,-1.45e-06,0,42164.845,1436.101,35791.72,35781.701,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35607,35301492,0 LEASAT 5,1 20410U 90002B   00345.51217801 -.00000145  00000-0  00000+0 0  9995,2 20410 004.0020 023.0969 0001188 220.5945 175.9690 01.00271475 25257
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:57,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-11T12:08:15.929952,1.00271305,0.0001197,4.0026,23.1097,220.5646,174.6433,0,U,20410,999,2526,0.0,-1.48e-06,0,42164.893,1436.103,35791.805,35781.711,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35608,35317514,0 LEASAT 5,1 20410U 90002B   00346.50573993 -.00000148 +00000-0 +00000-0 0  9996,2 20410 004.0026 023.1097 0001197 220.5646 174.6433 01.00271305025268
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:57,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-14T10:50:04.429824,1.0027086,0.0001064,4.0042,23.1519,223.3356,155.1717,0,U,20410,999,2529,0.0,-1.58e-06,0,42165.018,1436.11,35791.369,35782.396,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35608,35344830,0 LEASAT 5,1 20410U 90002B   00349.45144016 -.00000158 +00000-0 +00000-0 0  9994,2 20410 004.0042 023.1519 0001064 223.3356 155.1717 01.00270860025294
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:57,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-17T13:20:14.371295,1.00269761,0.0002909,4.0062,23.2024,269.6133,149.3835,0,U,20410,999,2532,0.0,-1.64e-06,0,42165.326,1436.125,35799.457,35774.925,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35608,35366242,0 LEASAT 5,1 20410U 90002B   00352.55572189 -.00000164 +00000-0 +00000-0 0  9992,2 20410 004.0062 023.2024 0002909 269.6133 149.3835 01.00269761025321
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:57,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-18T12:25:09.890976,1.00270114,0.0001812,4.0062,23.203,258.7676,147.4213,0,U,20410,999,2533,0.0,-1.64e-06,0,42165.227,1436.12,35794.732,35779.452,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35608,35366243,0 LEASAT 5,1 20410U 90002B   00353.51747559 -.00000164  00000-0  00000+0 0  9993,2 20410 004.0062 023.2030 0001812 258.7676 147.4213 01.00270114 25335
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:57,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2000-12-19T13:55:54.558911,1.00269971,0.0002109,4.007,23.2173,261.5892,168.3076,0,U,20410,999,2534,0.0,-1.63e-06,0,42165.267,1436.122,35796.025,35778.239,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,35608,35392904,0 LEASAT 5,1 20410U 90002B   00354.58049258 -.00000163 +00000-0 +00000-0 0  9992,2 20410 004.0070 023.2173 0002109 261.5892 168.3076 01.00269971025343
