CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-01T06:10:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-05-31T00:02:04.756416,0.98537575,0.005761,4.4442,99.6997,112.8168,247.4978,0,U,20402,999,4318,0.0001,-4e-07,0,42658.037,1461.371,36525.655,36034.149,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,273171,57593363,0 JCSAT 2,1 20402U 90001B   06151.00144394 -.00000040 +00000-0 +10000-3 0  9995,2 20402 004.4442 099.6997 0057610 112.8168 247.4978 00.98537575043189
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-01T09:10:15,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-01T00:23:25.340927,0.98538026,0.0057766,4.4468,99.6762,112.8123,247.5258,0,U,20402,999,4319,0.0001,-6.5e-07,0,42657.907,1461.364,36526.19,36033.354,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,273269,57595821,0 JCSAT 2,1 20402U 90001B   06152.01626552 -.00000065  00000-0  10000-3 0  9995,2 20402 004.4468 099.6762 0057766 112.8123 247.5258 00.98538026 43195
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-03T08:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-02T00:44:45.282623,0.98538433,0.0057416,4.4492,99.6537,113.0282,247.3356,0,U,20402,999,4320,0.0001,-9.1e-07,0,42657.789,1461.358,36524.578,36034.73,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,273708,57612173,0 JCSAT 2,1 20402U 90001B   06153.03107966 -.00000091 +00000-0 +10000-3 0  9990,2 20402 004.4492 099.6537 0057416 113.0282 247.3356 00.98538433043204
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-04T09:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-03T01:06:02.151071,0.9853887,0.00574,4.4519,99.6297,112.9967,247.381,0,U,20402,999,4321,0.0001,-1.17e-06,0,42657.663,1461.352,36524.383,36034.673,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,273893,57620246,0 JCSAT 2,1 20402U 90001B   06154.04585823 -.00000117 +00000-0 +10000-3 0  9993,2 20402 004.4519 099.6297 0057400 112.9967 247.3810 00.98538870043219
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-05T11:10:32,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-04T01:27:18.620351,0.98539337,0.0057357,4.4545,99.6053,112.9157,247.4789,0,U,20402,999,4322,0.0001,-1.41e-06,0,42657.529,1461.345,36524.064,36034.723,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,274185,57629415,0 JCSAT 2,1 20402U 90001B   06155.06063218 -.00000141 +00000-0 +10000-3 0  9992,2 20402 004.4545 099.6053 0057357 112.9157 247.4789 00.98539337043226
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-05T14:07:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-05T01:48:31.601664,0.98539648,0.005734,4.4571,99.5824,112.9333,247.461,0,U,20402,999,4323,0.0001,-1.63e-06,0,42657.439,1461.34,36523.902,36034.706,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,274818,57641592,0 JCSAT 2,1 20402U 90001B   06156.07536576 -.00000163  00000-0  10000-3 0  9990,2 20402 004.4571 099.5824 0057340 112.9333 247.4610 00.98539648 43237
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-07T10:10:31,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-06T02:09:43.099487,0.98539874,0.0057548,4.4597,99.5596,112.8643,247.5225,0,U,20402,999,4324,0.0001,-1.81e-06,0,42657.374,1461.337,36524.723,36033.754,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,275416,57661578,0 JCSAT 2,1 20402U 90001B   06157.09008217 -.00000181 +00000-0 +10000-3 0  9999,2 20402 004.4597 099.5596 0057548 112.8643 247.5225 00.98539874043249
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-07T09:03:33,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-07T02:30:52.830431,0.98539993,0.0057494,4.4623,99.5362,112.9238,247.4506,0,U,20402,999,4325,0.0001,-1.96e-06,0,42657.339,1461.335,36524.458,36033.95,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,275396,57657709,0 JCSAT 2,1 20402U 90001B   06158.10477813 -.00000196  00000-0  10000-3 0  9990,2 20402 004.4623 099.5362 0057494 112.9238 247.4506 00.98539993 43255
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-09T09:10:31,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-08T02:51:59.217696,0.98540008,0.0057462,4.4648,99.5128,112.9692,247.3793,0,U,20402,999,4326,0.0001,-2.05e-06,0,42657.335,1461.335,36524.317,36034.082,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,276015,57682282,0 JCSAT 2,1 20402U 90001B   06159.11943539 -.00000205 +00000-0 +10000-3 0  9996,2 20402 004.4648 099.5128 0057462 112.9692 247.3793 00.98540008043268
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-10T01:09:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-09T03:13:04.446336,0.98540041,0.0057607,4.4675,99.4895,112.8368,247.4862,0,U,20402,999,4327,0.0001,-2.09e-06,0,42657.325,1461.334,36524.926,36033.454,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,276245,57687739,0 JCSAT 2,1 20402U 90001B   06160.13407924 -.00000209  00000-0  10000-3 0  9997,2 20402 004.4675 099.4895 0057607 112.8368 247.4862 00.98540041 43274
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-11T10:10:36,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-10T03:34:08.895648,0.9853988,0.0057686,4.4701,99.4661,112.7962,247.494,0,U,20402,999,4328,0.0001,-2.08e-06,0,42657.372,1461.337,36525.31,36033.164,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,276769,57705224,0 JCSAT 2,1 20402U 90001B   06161.14871407 -.00000208 +00000-0 +10000-3 0  9999,2 20402 004.4701 099.4661 0057686 112.7962 247.4940 00.98539880043288
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-13T17:07:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-13T04:37:37.894944,0.98538786,0.0057527,4.4776,99.3974,113.1235,247.1253,0,U,20402,999,4331,0.0001,-1.68e-06,0,42657.688,1461.353,36524.949,36034.156,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,277530,57731343,0 JCSAT 2,1 20402U 90001B   06164.19279971 -.00000168  00000-0  10000-3 0  9990,2 20402 004.4776 099.3974 0057527 113.1235 247.1253 00.98538786 43310
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-17T07:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-15T05:20:13.279487,0.98537835,0.0057595,4.4829,99.3528,113.3467,246.9323,0,U,20402,999,4333,0.0001,-1.17e-06,0,42657.962,1461.367,36525.516,36034.138,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,278603,57764152,0 JCSAT 2,1 20402U 90001B   06166.22237592 -.00000117 +00000-0 +10000-3 0  9993,2 20402 004.4829 099.3528 0057595 113.3467 246.9323 00.98537835043339
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-15T15:50:49,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-15T05:20:13.509311,0.98537832,0.0057588,4.4829,99.3527,113.3436,246.9362,0,U,20402,999,4333,0.0001,-1.17e-06,0,42657.963,1461.367,36525.487,36034.169,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,278187,57753479,0 JCSAT 2,1 20402U 90001B   06166.22237858 -.00000117  00000-0  10000-3 0  9998,2 20402 004.4829 099.3527 0057588 113.3436 246.9362 00.98537832 43336
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-17T09:15:00,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-16T05:41:34.661471,0.98537439,0.0057587,4.4854,99.3314,113.6116,246.6987,0,U,20402,999,4334,0.0001,-8.7e-07,0,42658.076,1461.373,36525.596,36034.286,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,278713,57768308,0 JCSAT 2,1 20402U 90001B   06167.23720673 -.00000087  00000-0  10000-3 0  9998,2 20402 004.4854 099.3314 0057587 113.6116 246.6987 00.98537439 43349
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-18T08:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-17T06:02:54.224735,0.98536954,0.005756,4.4879,99.3083,113.657,246.6703,0,U,20402,999,4335,0.0001,-5.7e-07,0,42658.216,1461.38,36525.622,36034.541,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,278977,57775831,0 JCSAT 2,1 20402U 90001B   06168.25201649 -.00000057 +00000-0 +10000-3 0  9995,2 20402 004.4879 099.3083 0057560 113.6570 246.6703 00.98536954043352
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-18T16:56:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-18T06:24:13.062239,0.98536536,0.0057546,4.4906,99.2858,113.7036,246.6358,0,U,20402,999,4336,0.0001,-2.7e-07,0,42658.337,1461.386,36525.684,36034.72,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,279155,57781269,0 JCSAT 2,1 20402U 90001B   06169.26681785 -.00000027  00000-0  10000-3 0  9997,2 20402 004.4906 099.2858 0057546 113.7036 246.6358 00.98536536 43367
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-21T16:58:48,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-21T07:27:50.260032,0.98535924,0.0057637,4.4984,99.2185,113.7974,246.4949,0,U,20402,999,4339,0.0001,3.5e-07,0,42658.514,1461.395,36526.249,36034.508,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,280181,57814271,0 JCSAT 2,1 20402U 90001B   06172.31099838  .00000035  00000-0  10000-3 0  9997,2 20402 004.4984 099.2185 0057637 113.7974 246.4949 00.98535924 43395
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-22T05:46:38,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-21T07:27:50.582304,0.98535846,0.0057626,4.4984,99.2173,113.7873,246.5012,0,U,20402,999,4339,0.0001,3.5e-07,0,42658.536,1461.397,36526.225,36034.577,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,280339,57817202,0 JCSAT 2,1 20402U 90001B   06172.31100211  .00000035  00000-0  10000-3 0  9995,2 20402 004.4984 099.2173 0057626 113.7873 246.5012 00.98535846 43393
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-22T09:28:04,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-22T07:48:58.224959,0.98532804,0.0057511,4.5,99.1752,114.1223,246.1433,0,U,20402,999,4340,0.0001,0.0,0,42659.414,1461.442,36526.618,36035.94,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,280405,57823653,0 JCSAT 2,1 20402U 90001B   06173.32567390  .00000000  00000-0  10000-3 0  9994,2 20402 004.5000 099.1752 0057511 114.1223 246.1433 00.98532804 43408
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-26T09:10:46,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-25T08:52:37.098048,0.98536486,0.005819,4.5088,99.1225,113.6985,246.5069,0,U,20402,999,4343,0.0001,2.2e-07,0,42658.351,1461.387,36528.445,36031.987,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,281296,57861969,0 JCSAT 2,1 20402U 90001B   06176.36987382 +.00000022 +00000-0 +10000-3 0  9992,2 20402 004.5088 099.1225 0058190 113.6985 246.5069 00.98536486043434
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-27T17:01:55,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-27T09:35:18.909023,0.98537246,0.0058325,4.514,99.0767,114.0727,246.1732,0,U,20402,999,4345,0.0001,-1.8e-07,0,42658.132,1461.376,36528.801,36031.193,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,281730,57878087,0 JCSAT 2,1 20402U 90001B   06178.39952441 -.00000018  00000-0  10000-3 0  9991,2 20402 004.5140 099.0767 0058325 114.0727 246.1732 00.98537246 43452
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-29T07:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-27T09:35:20.023583,0.98537234,0.0058307,4.514,99.0762,114.0211,246.2285,0,U,20402,999,4345,0.0001,-1.8e-07,0,42658.135,1461.376,36528.727,36031.274,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,282257,57895700,0 JCSAT 2,1 20402U 90001B   06178.39953731 -.00000018 +00000-0 +10000-3 0  9994,2 20402 004.5140 099.0762 0058307 114.0211 246.2285 00.98537234043456
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-30T01:03:03,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-29T10:18:04.212287,0.98538083,0.0058008,4.5193,99.0313,114.2479,246.0588,0,U,20402,999,4347,0.0001,-6.7e-07,0,42657.89,1461.363,36527.205,36032.306,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,282528,57902326,0 JCSAT 2,1 20402U 90001B   06180.42921542 -.00000067  00000-0  10000-3 0  9990,2 20402 004.5193 099.0313 0058008 114.2479 246.0588 00.98538083 43471
2,GENERATED VIA SPACE-TRACK.ORG API,2006-06-30T09:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-06-29T10:18:04.212287,0.98538083,0.0058008,4.5193,99.0313,114.2479,246.0588,0,U,20402,999,4347,0.0001,-6.7e-07,0,42657.89,1461.363,36527.205,36032.306,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,282662,57908428,0 JCSAT 2,1 20402U 90001B   06180.42921542 -.00000067 +00000-0 +10000-3 0  9990,2 20402 004.5193 099.0313 0058008 114.2479 246.0588 00.98538083043471
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-02T00:51:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-01T11:00:43.565184,0.9853891,0.0058109,4.5243,98.9889,114.216,246.1327,0,U,20402,999,4349,0.0001,-1.15e-06,0,42657.652,1461.351,36527.396,36031.637,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,283153,57925010,0 JCSAT 2,1 20402U 90001B   06182.45883756 -.00000115  00000-0  10000-3 0  9993,2 20402 004.5243 098.9889 0058109 114.2160 246.1327 00.98538910 43495
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-06T00:56:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-05T12:25:36.369984,0.98539633,0.0058347,4.5343,98.8986,114.3518,245.991,0,U,20402,999,4353,0.0001,-1.78e-06,0,42657.443,1461.34,36528.201,36030.415,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,284569,57969857,0 JCSAT 2,1 20402U 90001B   06186.51778206 -.00000178  00000-0  10000-3 0  9996,2 20402 004.5343 098.8986 0058347 114.3518 245.9910 00.98539633 43538
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-08T08:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-06T12:46:46.265951,0.98539593,0.0058421,4.5367,98.8763,114.4594,245.8696,0,U,20402,999,4354,0.0001,-1.84e-06,0,42657.455,1461.341,36528.529,36030.111,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,285284,57995983,0 JCSAT 2,1 20402U 90001B   06187.53247993 -.00000184 +00000-0 +10000-3 0  9990,2 20402 004.5367 098.8763 0058421 114.4594 245.8696 00.98539593043541
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-10T00:42:03,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-09T13:50:16.975103,0.98539168,0.0058247,4.5439,98.8067,115.302,244.9993,0,U,20402,999,4357,0.0001,-1.77e-06,0,42657.577,1461.347,36527.91,36030.975,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,285957,58014064,0 JCSAT 2,1 20402U 90001B   06190.57658536 -.00000177  00000-0  10000-3 0  9999,2 20402 004.5439 098.8067 0058247 115.3020 244.9993 00.98539168 43579
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-10T07:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-09T13:50:16.975103,0.98539168,0.0058247,4.5439,98.8067,115.302,244.9993,0,U,20402,999,4357,0.0001,-1.77e-06,0,42657.577,1461.347,36527.91,36030.975,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,285999,58018376,0 JCSAT 2,1 20402U 90001B   06190.57658536 -.00000177 +00000-0 +10000-3 0  9999,2 20402 004.5439 098.8067 0058247 115.3020 244.9993 00.98539168043579
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-13T05:30:54,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-12T14:54:10.285632,0.98538107,0.0058323,4.5518,98.7393,115.3375,245.0067,0,U,20402,999,4360,0.0001,-1.33e-06,0,42657.884,1461.363,36528.542,36030.955,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,287079,58048617,0 JCSAT 2,1 20402U 90001B   06193.62095238 -.00000133  00000-0  10000-3 0  9994,2 20402 004.5518 098.7393 0058323 115.3375 245.0067 00.98538107 43606
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-18T10:11:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-13T15:15:35.243711,0.98537734,0.0058364,4.5545,98.7167,115.3361,245.0497,0,U,20402,999,4361,0.0001,-1.11e-06,0,42657.991,1461.369,36528.825,36030.887,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,289022,58098272,0 JCSAT 2,1 20402U 90001B   06194.63582458 -.00000111 +00000-0 +10000-3 0  9997,2 20402 004.5545 098.7167 0058364 115.3361 245.0497 00.98537734043618
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-15T09:10:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-14T15:36:58.153248,0.98537354,0.0058548,4.5571,98.6924,115.0638,245.3514,0,U,20402,999,4362,0.0001,-8.8e-07,0,42658.101,1461.374,36529.72,36030.211,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,287886,58072588,0 JCSAT 2,1 20402U 90001B   06195.65067307 -.00000088  00000-0  10000-3 0  9994,2 20402 004.5571 098.6924 0058548 115.0638 245.3514 00.98537354 43627
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-18T10:11:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-14T15:36:59.892480,0.98537344,0.0058626,4.5571,98.6922,114.9845,245.4364,0,U,20402,999,4362,0.0001,-8.8e-07,0,42658.104,1461.374,36530.056,36029.881,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,289019,58092416,0 JCSAT 2,1 20402U 90001B   06195.65069320 -.00000088 +00000-0 +10000-3 0  9991,2 20402 004.5571 098.6922 0058626 114.9845 245.4364 00.98537344043623
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-18T10:11:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-15T15:58:20.714591,0.9853703,0.005864,4.5596,98.6704,114.8964,245.546,0,U,20402,999,4363,0.0001,-6.4e-07,0,42658.194,1461.379,36530.207,36029.912,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,289023,58104022,0 JCSAT 2,1 20402U 90001B   06196.66551753 -.00000064 +00000-0 +10000-3 0  9993,2 20402 004.5596 098.6704 0058640 114.8964 245.5460 00.98537030043636
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-17T00:56:57,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-16T16:19:38.085888,0.98536789,0.0058655,4.5621,98.6475,114.7008,245.7505,0,U,20402,999,4364,0.0001,-4.1e-07,0,42658.264,1461.383,36530.341,36029.917,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,288456,58081053,0 JCSAT 2,1 20402U 90001B   06197.68030192 -.00000041  00000-0  10000-3 0  9990,2 20402 004.5621 098.6475 0058655 114.7008 245.7505 00.98536789 43647
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-19T08:10:24,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-17T16:40:51.577823,0.9853655,0.0058614,4.5647,98.625,114.705,245.7361,0,U,20402,999,4365,0.0001,-1.9e-07,0,42658.333,1461.386,36530.235,36030.16,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,289289,58119576,0 JCSAT 2,1 20402U 90001B   06198.69504141 -.00000019 +00000-0 +10000-3 0  9997,2 20402 004.5647 098.6250 0058614 114.7050 245.7361 00.98536550043655
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-20T00:52:08,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-19T17:23:13.561728,0.98536248,0.0058616,4.5698,98.5787,114.8814,245.5175,0,U,20402,999,4367,0.0001,1.1e-07,0,42658.42,1461.391,36530.332,36030.238,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,289616,58126765,0 JCSAT 2,1 20402U 90001B   06200.72446252  .00000011  00000-0  10000-3 0  9994,2 20402 004.5698 098.5787 0058616 114.8814 245.5175 00.98536248 43673
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-21T06:10:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-19T17:23:13.656767,0.98536242,0.0058616,4.5698,98.5787,114.8808,245.5182,0,U,20402,999,4367,0.0001,1.2e-07,0,42658.422,1461.391,36530.333,36030.24,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,289978,58142088,0 JCSAT 2,1 20402U 90001B   06200.72446362 +.00000012 +00000-0 +10000-3 0  9997,2 20402 004.5698 098.5787 0058616 114.8808 245.5182 00.98536242043678
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-22T09:10:22,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-20T17:44:25.519199,0.98536192,0.0058718,4.5726,98.5572,114.8473,245.53,0,U,20402,999,4368,0.0001,2e-07,0,42658.436,1461.391,36530.783,36029.819,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,290417,58154528,0 JCSAT 2,1 20402U 90001B   06201.73918425 +.00000020 +00000-0 +10000-3 0  9992,2 20402 004.5726 098.5572 0058718 114.8473 245.5300 00.98536192043680
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-22T00:59:01,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-20T17:44:26.822975,0.98536181,0.0058895,4.5726,98.5573,114.808,245.5723,0,U,20402,999,4368,0.0001,2e-07,0,42658.439,1461.392,36531.541,36029.067,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,290311,58149189,0 JCSAT 2,1 20402U 90001B   06201.73919934  .00000020  00000-0  10000-3 0  9998,2 20402 004.5726 098.5573 0058895 114.8080 245.5723 00.98536181 43688
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-23T09:17:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-22T18:26:59.555903,0.98536296,0.0058875,4.5776,98.51,115.0236,245.3572,0,U,20402,999,4370,0.0001,2.2e-07,0,42658.406,1461.39,36531.423,36029.12,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,290805,58168479,0 JCSAT 2,1 20402U 90001B   06203.76874486  .00000022  00000-0  10000-3 0  9997,2 20402 004.5776 098.5100 0058875 115.0236 245.3572 00.98536296 43703
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-24T09:10:29,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-22T18:26:59.754624,0.98536289,0.0058951,4.5776,98.5099,115.008,245.3725,0,U,20402,999,4370,0.0001,2.2e-07,0,42658.408,1461.39,36531.749,36028.798,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,291167,58177243,0 JCSAT 2,1 20402U 90001B   06203.76874716 +.00000022 +00000-0 +10000-3 0  9993,2 20402 004.5776 098.5099 0058951 115.0080 245.3725 00.98536289043704
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-25T07:10:23,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-23T18:48:20.524032,0.98536487,0.0058975,4.5802,98.4851,115.0788,245.3226,0,U,20402,999,4371,0.0001,1.7e-07,0,42658.351,1461.387,36531.794,36028.638,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,291412,58186623,0 JCSAT 2,1 20402U 90001B   06204.78357088 +.00000017 +00000-0 +10000-3 0  9998,2 20402 004.5802 098.4851 0058975 115.0788 245.3226 00.98536487043717
2,GENERATED VIA SPACE-TRACK.ORG API,2006-07-25T09:05:31,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2006-07-24T19:09:43.234847,0.98536761,0.0058989,4.5827,98.4619,115.1203,245.3096,0,U,20402,999,4372,0.0001,6e-08,0,42658.272,1461.383,36531.774,36028.5,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,291486,58190441,0 JCSAT 2,1 20402U 90001B   06205.79841707  .00000006  00000-0  10000-3 0  9994,2 20402 004.5827 098.4619 0058989 115.1203 245.3096 00.98536761 43725
