CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-06T21:16:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-06T05:12:42.679296,1.70476126,0.0004391,55.8403,71.1778,330.4163,216.6049,0,U,37847,999,3553,0.0,-6.6e-07,0,29600.073,844.693,23234.936,23208.941,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165345,112423724,0 GALILEO-FM2,1 37847U 11060B   17187.21716064 -.00000066 +00000-0 +00000-0 0  9991,2 37847 055.8403 071.1778 0004391 330.4163 216.6049 01.70476126035532
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-07T21:27:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-07T09:11:42.622080,1.70476123,0.0004367,55.8412,71.145,330.5158,212.0941,0,U,37847,999,3543,0.0,-5.9e-07,0,29600.074,844.693,23234.865,23209.012,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165348,112445838,0 GALILEO-FM2,1 37847U 11060B   17188.38313220 -.00000059 +00000-0 +00000-0 0  9999,2 37847 055.8412 071.1450 0004367 330.5158 212.0941 01.70476123035434
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-08T05:42:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-07T16:48:06.590592,1.70476117,0.0004323,55.8416,71.136,330.6134,46.5137,0,U,37847,999,3544,0.0,-5.7e-07,0,29600.075,844.693,23234.736,23209.143,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165349,112455672,0 GALILEO-FM2,1 37847U 11060B   17188.70007628 -.00000057 +00000-0 +00000-0 0  9995,2 37847 055.8416 071.1360 0004323 330.6134 046.5137 01.70476117035446
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-08T22:58:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-07T23:25:39.799776,1.70476115,0.0004317,55.8418,71.1283,330.7148,215.8496,0,U,37847,999,3544,0.0,-5.5e-07,0,29600.075,844.693,23234.718,23209.161,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165351,112467327,0 GALILEO-FM2,1 37847U 11060B   17188.97615509 -.00000055 +00000-0 +00000-0 0  9995,2 37847 055.8418 071.1283 0004317 330.7148 215.8496 01.70476115035448
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-09T05:55:17,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-08T13:16:47.356032,1.70476107,0.0004295,55.8422,71.1121,330.8313,209.9586,0,U,37847,999,3557,0.0,-5.2e-07,0,29600.076,844.693,23234.654,23209.227,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165352,112477276,0 GALILEO-FM2,1 37847U 11060B   17189.55332588 -.00000052 +00000-0 +00000-0 0  9990,2 37847 055.8422 071.1121 0004295 330.8313 209.9586 01.70476107035573
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-09T21:47:19,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-09T01:56:22.982784,1.70476098,0.0004275,55.8427,71.0974,330.9106,173.618,0,U,37847,999,3546,0.0,-4.9e-07,0,29600.077,844.693,23234.596,23209.288,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165354,112489200,0 GALILEO-FM2,1 37847U 11060B   17190.08082156 -.00000049 +00000-0 +00000-0 0  9999,2 37847 055.8427 071.0974 0004275 330.9106 173.6180 01.70476098035466
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-10T21:49:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-10T07:54:39.712320,1.70476071,0.0004232,55.8438,71.0624,331.1056,219.8489,0,U,37847,999,3548,0.0,-4.3e-07,0,29600.08,844.693,23234.472,23209.418,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165357,112511379,0 GALILEO-FM2,1 37847U 11060B   17191.32962630 -.00000043 +00000-0 +00000-0 0  9995,2 37847 055.8438 071.0624 0004232 331.1056 219.8489 01.70476071035488
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-12T13:10:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-12T00:59:16.687104,1.70476017,0.0004189,55.8449,71.0145,331.3491,190.0237,0,U,37847,999,3563,0.0,-3.7e-07,0,29600.086,844.693,23234.351,23209.552,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165361,112550683,0 GALILEO-FM2,1 37847U 11060B   17193.04116536 -.00000037 +00000-0 +00000-0 0  9995,2 37847 055.8449 071.0145 0004189 331.3491 190.0237 01.70476017035632
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-14T21:48:21,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-14T11:06:54.101088,1.70475934,0.0004121,55.8466,70.9467,331.9288,235.8674,0,U,37847,999,3567,0.0,-3.7e-07,0,29600.096,844.694,23234.159,23209.762,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165367,112609670,0 GALILEO-FM2,1 37847U 11060B   17195.46312617 -.00000037 +00000-0 +00000-0 0  9991,2 37847 055.8466 070.9467 0004121 331.9288 235.8674 01.70475934035676
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-15T21:23:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-15T00:21:09.757728,1.70475917,0.0004103,55.847,70.9313,332.0502,214.2597,0,U,37847,999,3556,0.0,-3.9e-07,0,29600.098,844.694,23234.108,23209.818,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165370,112630953,0 GALILEO-FM2,1 37847U 11060B   17196.01469627 -.00000039 +00000-0 +00000-0 0  9999,2 37847 055.8470 070.9313 0004103 332.0502 214.2597 01.70475917035566
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-18T05:20:16,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-17T19:22:09.158880,1.70475841,0.0004003,55.849,70.853,332.7667,127.2867,0,U,37847,999,3573,0.0,-4.6e-07,0,29600.106,844.694,23233.82,23210.123,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165377,112683079,0 GALILEO-FM2,1 37847U 11060B   17198.80705045 -.00000046 +00000-0 +00000-0 0  9993,2 37847 055.8490 070.8530 0004003 332.7667 127.2867 01.70475841035734
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-19T16:27:51,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-18T03:50:31.515936,1.70475838,0.0003995,55.8493,70.8431,332.8008,343.9208,0,U,37847,999,3561,0.0,-4.7e-07,0,29600.107,844.694,23233.797,23210.147,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165379,112695354,0 GALILEO-FM2,1 37847U 11060B   17199.16008699 -.00000047 +00000-0 +00000-0 0  9995,2 37847 055.8493 070.8431 0003995 332.8008 343.9208 01.70475838035615
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-24T21:39:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-24T09:29:42.560736,1.70475871,0.0003794,55.8543,70.6683,333.4665,210.178,0,U,37847,999,3584,0.0,-5.4e-07,0,29600.103,844.694,23233.198,23210.738,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165394,112820802,0 GALILEO-FM2,1 37847U 11060B   17205.39563149 -.00000054 +00000-0 +00000-0 0  9992,2 37847 055.8543 070.6683 0003794 333.4665 210.1780 01.70475871035843
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-25T08:53:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-24T23:38:10.392864,1.70475891,0.0003781,55.8548,70.6517,333.5968,211.6627,0,U,37847,999,3573,0.0,-5.6e-07,0,29600.101,844.694,23233.157,23210.774,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165395,112832611,0 GALILEO-FM2,1 37847U 11060B   17205.98484251 -.00000056 +00000-0 +00000-0 0  9995,2 37847 055.8548 070.6517 0003781 333.5968 211.6627 01.70475891035733
2,GENERATED VIA SPACE-TRACK.ORG API,2017-07-26T08:36:54,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-07-26T02:46:13.105344,1.70475919,0.0003714,55.8558,70.62,333.6514,185.48,0,U,37847,999,3575,0.0,-6e-07,0,29600.097,844.694,23232.956,23210.969,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165398,112861323,0 GALILEO-FM2,1 37847U 11060B   17207.11542946 -.00000060 +00000-0 +00000-0 0  9993,2 37847 055.8558 070.6200 0003714 333.6514 185.4800 01.70475919035751
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-03T06:55:01,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-02T11:55:27.549696,1.70476123,0.0003441,55.8615,70.4134,333.9193,35.3896,0,U,37847,999,3588,0.0,-4.8e-07,0,29600.074,844.693,23232.124,23211.753,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165420,112985200,0 GALILEO-FM2,1 37847U 11060B   17214.49684664 -.00000048 +00000-0 +00000-0 0  9992,2 37847 055.8615 070.4134 0003441 333.9193 035.3896 01.70476123035882
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-04T22:02:03,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-03T22:57:28.163808,1.70476123,0.0003399,55.8627,70.3726,334.1024,211.0825,0,U,37847,999,3590,0.0,-3.8e-07,0,29600.074,844.693,23232.0,23211.878,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165425,113020187,0 GALILEO-FM2,1 37847U 11060B   17215.95657597 -.00000038 +00000-0 +00000-0 0  9998,2 37847 055.8627 070.3726 0003399 334.1024 211.0825 01.70476123035907
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-06T22:13:07,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-06T07:08:39.833664,1.70476083,0.0003318,55.8647,70.3071,334.2214,207.7652,0,U,37847,999,3606,0.0,-2.5e-07,0,29600.078,844.693,23231.765,23212.122,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165431,113070083,0 GALILEO-FM2,1 37847U 11060B   17218.29768326 -.00000025 +00000-0 +00000-0 0  9997,2 37847 055.8647 070.3071 0003318 334.2214 207.7652 01.70476083036068
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-08T12:41:55,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-07T22:49:51.958848,1.70476034,0.000327,55.866,70.2609,334.2283,142.6254,0,U,37847,999,3597,0.0,-1.8e-07,0,29600.084,844.693,23231.628,23212.27,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165435,113100483,0 GALILEO-FM2,1 37847U 11060B   17219.95129582 -.00000018 +00000-0 +00000-0 0  9998,2 37847 055.8660 070.2609 0003270 334.2283 142.6254 01.70476034035972
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-11T21:42:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-10T23:41:42.633600,1.70475929,0.0003196,55.8681,70.1761,334.6444,205.4868,0,U,37847,999,3614,0.0,-1.6e-07,0,29600.096,844.694,23231.421,23212.501,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2165917,113197776,0 GALILEO-FM2,1 37847U 11060B   17222.98729900 -.00000016 +00000-0 +00000-0 0  9993,2 37847 055.8681 070.1761 0003196 334.6444 205.4868 01.70475929036144
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-15T05:42:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-14T22:28:43.245696,1.7047583,0.0003081,55.8713,70.0655,334.8164,109.115,0,U,37847,999,3609,0.0,-2.4e-07,0,29600.108,844.694,23231.093,23212.853,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2167623,113299229,0 GALILEO-FM2,1 37847U 11060B   17226.93661164 -.00000024 +00000-0 +00000-0 0  9998,2 37847 055.8713 070.0655 0003081 334.8164 109.1150 01.70475830036094
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-15T07:14:02,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-14T22:28:43.245696,1.7047583,0.0003081,55.8713,70.0655,334.8164,109.115,0,U,37847,999,3621,0.0,-2.4e-07,0,29600.108,844.694,23231.093,23212.853,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2167712,113302649,0 GALILEO-FM2,1 37847U 11060B   17226.93661164 -.00000024  00000-0  00000+0 0  9997,2 37847  55.8713  70.0655 0003081 334.8164 109.1150  1.70475830 36218
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-17T07:20:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-17T03:41:38.315616,1.70475817,0.0003015,55.8735,70.0035,334.3532,30.3978,0,U,37847,999,3625,0.0,-2.5e-07,0,29600.109,844.694,23230.899,23213.05,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2168567,113347143,0 GALILEO-FM2,1 37847U 11060B   17229.15391569 -.00000025  00000-0  00000+0 0  9994,2 37847  55.8735  70.0035 0003015 334.3532  30.3978  1.70475817 36257
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-19T15:30:01,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-19T10:42:18.130752,1.70475835,0.0002959,55.8753,69.9393,334.035,357.4564,0,U,37847,999,3628,0.0,-2.6e-07,0,29600.107,844.694,23230.731,23213.213,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2169584,113403875,0 GALILEO-FM2,1 37847U 11060B   17231.44604318 -.00000026  00000-0  00000+0 0  9999,2 37847  55.8753  69.9393 0002959 334.0350 357.4564  1.70475835 36289
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-20T09:03:32,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-19T23:32:58.162272,1.70475845,0.0002948,55.8758,69.9243,333.959,325.9903,0,U,37847,999,3617,0.0,-2.8e-07,0,29600.106,844.694,23230.697,23213.245,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2169897,113425466,0 GALILEO-FM2,1 37847U 11060B   17231.98122873 -.00000028 +00000-0 +00000-0 0  9992,2 37847 055.8758 069.9243 0002948 333.9590 325.9903 01.70475845036176
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-22T15:26:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-22T10:52:11.564832,1.70475904,0.0002874,55.8778,69.8552,333.6531,43.2348,0,U,37847,999,3634,0.0,-3.7e-07,0,29600.099,844.694,23230.471,23213.457,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2170888,113487679,0 GALILEO-FM2,1 37847U 11060B   17234.45291163 -.00000037  00000-0  00000+0 0  9995,2 37847  55.8778  69.8552 0002874 333.6531  43.2348  1.70475904 36348
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-28T23:14:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-28T20:03:40.968576,1.70476086,0.0002699,55.883,69.6767,331.9486,2.3467,0,U,37847,999,3644,0.0,-3.2e-07,0,29600.078,844.693,23229.932,23213.954,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2173671,113633724,0 GALILEO-FM2,1 37847U 11060B   17240.83589084 -.00000032  00000-0  00000+0 0  9991,2 37847  55.8830  69.6767 0002699 331.9486   2.3467  1.70476086 36449
2,GENERATED VIA SPACE-TRACK.ORG API,2017-08-31T06:19:32,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-08-30T08:17:42.808704,1.704761,0.0002655,55.8843,69.6345,331.6105,209.2555,0,U,37847,999,3635,0.0,-2.3e-07,0,29600.076,844.693,23229.8,23214.083,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2174651,113701617,0 GALILEO-FM2,1 37847U 11060B   17242.34563436 -.00000023 +00000-0 +00000-0 0  9993,2 37847 055.8843 069.6345 0002655 331.6105 209.2555 01.70476100036355
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-06T22:29:52,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-06T15:02:08.095776,1.70475927,0.0002509,55.8903,69.4312,329.8454,359.4745,0,U,37847,999,3647,0.0,4e-08,0,29600.096,844.694,23229.388,23214.535,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2177595,113865144,0 GALILEO-FM2,1 37847U 11060B   17249.62648259 +.00000004 +00000-0 +00000-0 0  9996,2 37847 055.8903 069.4312 0002509 329.8454 359.4745 01.70475927036476
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-06T23:08:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-06T19:26:25.730592,1.70475918,0.0002498,55.8905,69.426,329.647,112.3148,0,U,37847,999,3660,0.0,4e-08,0,29600.098,844.694,23229.357,23214.568,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2177649,113867966,0 GALILEO-FM2,1 37847U 11060B   17249.81002003  .00000004  00000-0  00000+0 0  9997,2 37847  55.8905  69.4260 0002498 329.6470 112.3148  1.70475918 36601
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-10T07:25:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-10T04:51:34.206336,1.70475816,0.0002443,55.8934,69.3312,328.7475,35.2575,0,U,37847,999,3666,0.0,-4e-08,0,29600.109,844.694,23229.206,23214.743,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2178712,113955274,0 GALILEO-FM2,1 37847U 11060B   17253.20247924 -.00000004  00000-0  00000+0 0  9999,2 37847  55.8934  69.3312 0002443 328.7475  35.2575  1.70475816 36665
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-11T22:20:05,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-11T11:39:40.690368,1.7047579,0.000242,55.8945,69.2953,328.1823,103.4849,0,U,37847,999,3656,0.0,-6e-08,0,29600.112,844.694,23229.141,23214.814,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2179235,113999750,0 GALILEO-FM2,1 37847U 11060B   17254.48588762 -.00000006 +00000-0 +00000-0 0  9991,2 37847 055.8945 069.2953 0002420 328.1823 103.4849 01.70475790036565
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-16T23:16:19,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-16T14:38:18.822912,1.704758,0.0002361,55.8987,69.152,325.3932,11.0419,0,U,37847,999,3676,0.0,-1.4e-07,0,29600.111,844.694,23228.965,23214.988,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2180959,114125739,0 GALILEO-FM2,1 37847U 11060B   17259.60994008 -.00000014  00000-0  00000+0 0  9992,2 37847  55.8987  69.1520 0002361 325.3932  11.0419  1.70475800 36765
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-19T02:24:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-18T13:07:30.070848,1.70475841,0.0002331,55.9002,69.0979,324.3393,120.8449,0,U,37847,999,3668,0.0,-2.3e-07,0,29600.106,844.694,23228.871,23215.072,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2181600,114180966,0 GALILEO-FM2,1 37847U 11060B   17261.54687582 -.00000023 +00000-0 +00000-0 0  9995,2 37847 055.9002 069.0979 0002331 324.3393 120.8449 01.70475841036686
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-19T10:35:06,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-19T06:31:49.596384,1.70475868,0.0002328,55.9008,69.0777,324.242,206.0331,0,U,37847,999,3669,0.0,-2.6e-07,0,29600.103,844.694,23228.859,23215.077,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2181699,114191205,0 GALILEO-FM2,1 37847U 11060B   17262.27210181 -.00000026 +00000-0 +00000-0 0  9996,2 37847 055.9008 069.0777 0002328 324.2420 206.0331 01.70475868036691
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-19T15:27:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-19T06:31:49.596384,1.70475868,0.0002328,55.9008,69.0777,324.242,206.0331,0,U,37847,999,3681,0.0,-2.6e-07,0,29600.103,844.694,23228.859,23215.077,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2181809,114194908,0 GALILEO-FM2,1 37847U 11060B   17262.27210181 -.00000026  00000-0  00000+0 0  9995,2 37847  55.9008  69.0777 0002328 324.2420 206.0331  1.70475868 36815
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-22T15:11:56,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-22T12:29:05.325792,1.7047597,0.0002297,55.9033,68.9871,322.0229,41.6973,0,U,37847,999,3687,0.0,-3.3e-07,0,29600.092,844.693,23228.756,23215.157,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2182889,114269422,0 GALILEO-FM2,1 37847U 11060B   17265.52020053 -.00000033  00000-0  00000+0 0  9991,2 37847  55.9033  68.9871 0002297 322.0229  41.6973  1.70475970 36879
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-25T15:22:15,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-25T10:16:32.700864,1.7047604,0.0002277,55.9057,68.9059,320.1923,28.2187,0,U,37847,999,3691,0.0,-2.3e-07,0,29600.083,844.693,23228.688,23215.208,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2184186,114345988,0 GALILEO-FM2,1 37847U 11060B   17268.42815626 -.00000023  00000-0  00000+0 0  9990,2 37847  55.9057  68.9059 0002277 320.1923  28.2187  1.70476040 36913
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-26T05:33:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-25T20:17:33.021312,1.70476043,0.0002284,55.9058,68.8943,320.3136,284.2453,0,U,37847,999,3680,0.0,-2.1e-07,0,29600.083,844.693,23228.709,23215.187,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2184368,114365651,0 GALILEO-FM2,1 37847U 11060B   17268.84552108 -.00000021 +00000-0 +00000-0 0  9998,2 37847 055.9058 068.8943 0002284 320.3136 284.2453 01.70476043036802
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-27T05:34:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-26T21:06:23.728320,1.70476044,0.0002263,55.9066,68.8655,319.0098,200.0936,0,U,37847,999,3682,0.0,-1.5e-07,0,29600.083,844.693,23228.646,23215.249,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2184805,114391809,0 GALILEO-FM2,1 37847U 11060B   17269.87944130 -.00000015 +00000-0 +00000-0 0  9995,2 37847 055.9066 068.8655 0002263 319.0098 200.0936 01.70476044036825
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-29T11:00:00,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-28T23:29:41.078688,1.70476027,0.0002245,55.9083,68.8069,317.5894,50.0374,0,U,37847,999,3698,0.0,-5e-08,0,29600.085,844.693,23228.595,23215.305,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2185626,114449610,0 GALILEO-FM2,1 37847U 11060B   17271.97894767 -.00000005 +00000-0 +00000-0 0  9998,2 37847 055.9083 068.8069 0002245 317.5894 050.0374 01.70476027036987
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-29T22:15:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-29T06:34:03.991584,1.70476016,0.000225,55.9085,68.7988,317.4373,231.0607,0,U,37847,999,3686,0.0,-3e-08,0,29600.086,844.693,23228.611,23215.291,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2185909,114466025,0 GALILEO-FM2,1 37847U 11060B   17272.27365731 -.00000003 +00000-0 +00000-0 0  9994,2 37847 055.9085 068.7988 0002250 317.4373 231.0607 01.70476016036860
2,GENERATED VIA SPACE-TRACK.ORG API,2017-09-30T18:10:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-29T13:07:42.585888,1.70476012,0.0002245,55.9087,68.7911,317.2187,39.0498,0,U,37847,999,3686,0.0,-2e-08,0,29600.087,844.693,23228.597,23215.306,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2186355,114483056,0 GALILEO-FM2,1 37847U 11060B   17272.54702067 -.00000002 +00000-0 +00000-0 0  9990,2 37847 055.9087 068.7911 0002245 317.2187 039.0498 01.70476012036863
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-01T22:29:29,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-09-30T17:18:42.759936,1.7047598,0.0002248,55.9096,68.7584,316.4767,40.4958,0,U,37847,999,3688,0.0,2e-08,0,29600.09,844.693,23228.609,23215.301,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2186831,114518444,0 GALILEO-FM2,1 37847U 11060B   17273.72132824 +.00000002 +00000-0 +00000-0 0  9998,2 37847 055.9096 068.7584 0002248 316.4767 040.4958 01.70475980036889
2,GENERATED VIA SPACE-TRACK.ORG API,2017-10-02T15:18:34,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2017-10-02T13:49:24.641760,1.70475915,0.0002257,55.9111,68.7067,315.5691,99.6526,0,U,37847,999,3704,0.0,6e-08,0,29600.098,844.694,23228.644,23215.282,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,2187205,114534281,0 GALILEO-FM2,1 37847U 11060B   17275.57597965  .00000006  00000-0  00000+0 0  9997,2 37847  55.9111  68.7067 0002257 315.5691  99.6526  1.70475915 37043
