CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-05T17:03:56,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-04T11:54:44.355744,1.70473671,0.0005186,54.9348,202.4993,235.7324,124.3147,0,U,38857,999,2268,0.0,5.5e-07,0,29600.358,844.705,23237.573,23206.872,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2043256,105309922,0 GALILEO-FM3,1 38857U 12055A   16156.49634671 +.00000055 +00000-0 +00000-0 0  9993,2 38857 054.9348 202.4993 0005186 235.7324 124.3147 01.70473671022687
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-09T22:28:56,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-09T18:36:47.990016,1.70473791,0.0005267,54.9344,202.3526,236.9747,123.045,0,U,38857,999,2278,0.0,2.8e-07,0,29600.344,844.704,23237.799,23206.618,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2044956,105384165,0 GALILEO-FM3,1 38857U 12055A   16161.77555544  .00000028  00000-0  00000+0 0  9990,2 38857  54.9344 202.3526 0005267 236.9747 123.0450  1.70473791 22783
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-13T14:37:56,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-13T07:04:53.153760,1.70473875,0.0005298,54.9345,202.2553,237.6981,122.3226,0,U,38857,999,2284,0.0,4.9e-07,0,29600.334,844.704,23237.881,23206.517,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2046445,105445274,0 GALILEO-FM3,1 38857U 12055A   16165.29505965  .00000049  00000-0  00000+0 0  9996,2 38857  54.9345 202.2553 0005298 237.6981 122.3226  1.70473875 22848
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-15T16:15:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-15T01:18:56.555136,1.704739,0.0005323,54.9341,202.2062,237.8626,122.1651,0,U,38857,999,2286,0.0,6.3e-07,0,29600.331,844.704,23237.952,23206.44,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2047409,105492691,0 GALILEO-FM3,1 38857U 12055A   16167.05482124 +.00000063 +00000-0 +00000-0 0  9990,2 38857 054.9341 202.2062 0005323 237.8626 122.1651 01.70473900022867
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-18T14:38:46,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-17T23:42:21.756384,1.70473868,0.0005354,54.934,202.1248,238.3547,121.6809,0,U,38857,999,2292,0.0,8.1e-07,0,29600.335,844.704,23238.048,23206.352,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2048552,105535132,0 GALILEO-FM3,1 38857U 12055A   16169.98775181  .00000081  00000-0  00000+0 0  9991,2 38857  54.9340 202.1248 0005354 238.3547 121.6809  1.70473868 22922
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-20T14:34:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-20T08:01:04.393632,1.70473814,0.0005365,54.934,202.0597,238.4327,121.5984,0,U,38857,999,2296,0.0,8.6e-07,0,29600.341,844.704,23238.087,23206.326,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2049321,105569621,0 GALILEO-FM3,1 38857U 12055A   16172.33407863  .00000086  00000-0  00000+0 0  9998,2 38857  54.9340 202.0597 0005365 238.4327 121.5984  1.70473814 22965
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-22T15:39:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-21T12:10:25.154112,1.70473774,0.0005383,54.934,202.0272,238.4585,121.5661,0,U,38857,999,2297,0.0,8.6e-07,0,29600.346,844.704,23238.145,23206.277,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2050282,105616622,0 GALILEO-FM3,1 38857U 12055A   16173.50723558 +.00000086 +00000-0 +00000-0 0  9991,2 38857 054.9340 202.0272 0005383 238.4585 121.5661 01.70473774022979
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-23T20:26:08,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-23T06:24:26.008416,1.70473728,0.0005402,54.934,201.9784,238.862,121.1509,0,U,38857,999,2301,0.0,8.1e-07,0,29600.351,844.704,23238.206,23206.226,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2050849,105636809,0 GALILEO-FM3,1 38857U 12055A   16175.26696769  .00000081  00000-0  00000+0 0  9993,2 38857  54.9340 201.9784 0005402 238.8620 121.1509  1.70473728 23013
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-26T14:31:56,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-26T04:47:48.499296,1.70473673,0.0005428,54.9339,201.8971,239.2689,120.732,0,U,38857,999,2306,0.0,7.7e-07,0,29600.357,844.705,23238.289,23206.155,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2052111,105680984,0 GALILEO-FM3,1 38857U 12055A   16178.19986689  .00000077  00000-0  00000+0 0  9996,2 38857  54.9339 201.8971 0005428 239.2689 120.7320  1.70473673 23066
2,GENERATED VIA SPACE-TRACK.ORG API,2016-06-29T06:48:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-28T13:06:32.251104,1.70473654,0.0005441,54.9338,201.832,239.6292,120.3746,0,U,38857,999,2310,0.0,8.2e-07,0,29600.36,844.705,23238.33,23206.119,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2053316,105734097,0 GALILEO-FM3,1 38857U 12055A   16180.54620661  .00000082  00000-0  00000+0 0  9999,2 38857  54.9338 201.8320 0005441 239.6292 120.3746  1.70473654 23104
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-01T16:11:52,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-06-30T07:20:35.236032,1.70473654,0.0005444,54.9337,201.7831,239.7804,120.2265,0,U,38857,999,2312,0.0,8.3e-07,0,29600.36,844.705,23238.339,23206.11,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2054478,105783846,0 GALILEO-FM3,1 38857U 12055A   16182.30596338 +.00000083 +00000-0 +00000-0 0  9990,2 38857 054.9337 201.7831 0005444 239.7804 120.2265 01.70473654023129
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-01T22:31:28,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-01T11:29:56.753376,1.70473664,0.0005446,54.9336,201.7506,239.9463,120.0594,0,U,38857,999,2315,0.0,7.8e-07,0,29600.358,844.705,23238.344,23206.103,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2054533,105785459,0 GALILEO-FM3,1 38857U 12055A   16183.47912909  .00000078  00000-0  00000+0 0  9998,2 38857  54.9336 201.7506 0005446 239.9463 120.0594  1.70473664 23159
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-04T16:39:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-03T05:43:58.054368,1.70473693,0.0005454,54.9336,201.7017,240.2278,119.7693,0,U,38857,999,2317,0.0,6.5e-07,0,29600.355,844.705,23238.364,23206.076,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2055896,105839152,0 GALILEO-FM3,1 38857U 12055A   16185.23886637 +.00000065 +00000-0 +00000-0 0  9999,2 38857 054.9336 201.7017 0005454 240.2278 119.7693 01.70473693023173
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-07T13:50:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-06T18:12:00.738432,1.70476352,0.0005525,54.9288,201.6055,238.646,121.3325,0,U,38857,999,2324,0.0001,5e-08,0,29600.047,844.691,23238.266,23205.558,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2057071,105884556,0 GALILEO-FM3,1 38857U 12055A   16188.75834188  .00000005  00000-0  10000-3 0  9991,2 38857  54.9288 201.6055 0005525 238.6460 121.3325  1.70476352 23247
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-07T20:25:32,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-07T08:16:39.913824,1.70473802,0.0005446,54.9334,201.5878,240.9596,119.0092,0,U,38857,999,2325,0.0,4.3e-07,0,29600.342,844.704,23238.328,23206.087,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2057171,105896687,0 GALILEO-FM3,1 38857U 12055A   16189.34490641  .00000043  00000-0  00000+0 0  9996,2 38857  54.9334 201.5878 0005446 240.9596 119.0092  1.70473802 23252
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-11T22:25:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-11T10:49:25.873824,1.70473889,0.000543,54.9334,201.4739,241.4202,118.5497,0,U,38857,999,2332,0.0,6.5e-07,0,29600.332,844.704,23238.27,23206.124,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2058912,105969832,0 GALILEO-FM3,1 38857U 12055A   16193.45099391  .00000065  00000-0  00000+0 0  9994,2 38857  54.9334 201.4739 0005430 241.4202 118.5497  1.70473889 23326
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-14T15:25:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-13T05:03:29.105856,1.70473896,0.0005422,54.9333,201.4251,241.5798,118.3958,0,U,38857,999,2334,0.0,7.6e-07,0,29600.332,844.704,23238.246,23206.147,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2060198,106021431,0 GALILEO-FM3,1 38857U 12055A   16195.21075354 +.00000076 +00000-0 +00000-0 0  9996,2 38857 054.9333 201.4251 0005422 241.5798 118.3958 01.70473896023346
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-14T20:26:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-14T09:12:51.062976,1.70473889,0.0005418,54.9333,201.3926,241.6409,118.3372,0,U,38857,999,2337,0.0,8.1e-07,0,29600.332,844.704,23238.235,23206.16,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2060253,106023397,0 GALILEO-FM3,1 38857U 12055A   16196.38392434  .00000081  00000-0  00000+0 0  9991,2 38857  54.9333 201.3926 0005418 241.6409 118.3372  1.70473889 23374
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-14T13:36:51,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-14T09:12:51.079392,1.70476663,0.0005614,54.9287,201.3925,241.781,118.2008,0,U,38857,999,2337,0.0001,5e-08,0,29600.011,844.69,23238.494,23205.259,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2060167,106013638,0 GALILEO-FM3,1 38857U 12055A   16196.38392453  .00000005  00000-0  10000-3 0  9993,2 38857  54.9287 201.3925 0005614 241.7810 118.2008  1.70476663 23374
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-17T15:31:55,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-16T03:26:53.431008,1.70473852,0.0005399,54.9333,201.3437,241.7322,118.2454,0,U,38857,999,2339,0.0,8.6e-07,0,29600.337,844.704,23238.183,23206.22,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2061447,106075577,0 GALILEO-FM3,1 38857U 12055A   16198.14367397 +.00000086 +00000-0 +00000-0 0  9993,2 38857 054.9333 201.3437 0005399 241.7322 118.2454 01.70473852023396
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-18T17:31:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-17T07:36:14.557824,1.70473821,0.0005389,54.9332,201.3111,241.7117,118.2621,0,U,38857,999,2342,0.0,8.7e-07,0,29600.34,844.704,23238.157,23206.254,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2061802,106092944,0 GALILEO-FM3,1 38857U 12055A   16199.31683516 +.00000087 +00000-0 +00000-0 0  9998,2 38857 054.9332 201.3111 0005389 241.7117 118.2621 01.70473821023421
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-20T14:37:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-19T15:54:55.886112,1.70473743,0.0005374,54.9332,201.2459,241.7408,118.219,0,U,38857,999,2346,0.0,8.2e-07,0,29600.349,844.704,23238.122,23206.307,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2062489,106118568,0 GALILEO-FM3,1 38857U 12055A   16201.66314683  .00000082  00000-0  00000+0 0  9990,2 38857  54.9332 201.2459 0005374 241.7408 118.2190  1.70473743 23460
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-22T06:27:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-22T00:13:37.208352,1.70473698,0.0005368,54.9331,201.1809,241.882,118.0634,0,U,38857,999,2350,0.0,7.3e-07,0,29600.355,844.705,23238.109,23206.33,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2063193,106151761,0 GALILEO-FM3,1 38857U 12055A   16204.00945843  .00000073  00000-0  00000+0 0  9999,2 38857  54.9331 201.1809 0005368 241.8820 118.0634  1.70473698 23504
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-24T15:50:06,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-22T14:18:17.739360,1.70473672,0.0005356,54.9331,201.1646,241.9926,117.9506,0,U,38857,999,2350,0.0,7.1e-07,0,29600.358,844.705,23238.076,23206.369,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2064229,106199759,0 GALILEO-FM3,1 38857U 12055A   16204.59603865 +.00000071 +00000-0 +00000-0 0  9997,2 38857 054.9331 201.1646 0005356 241.9926 117.9506 01.70473672023506
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-26T06:29:48,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-25T12:41:42.034272,1.70473642,0.0005321,54.9331,201.0831,242.1384,117.8054,0,U,38857,999,2356,0.0,7.2e-07,0,29600.361,844.705,23237.976,23206.476,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2064828,106221750,0 GALILEO-FM3,1 38857U 12055A   16207.52895873  .00000072  00000-0  00000+0 0  9995,2 38857  54.9331 201.0831 0005321 242.1384 117.8054  1.70473642 23564
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-27T17:01:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-26T02:46:23.098368,1.70473641,0.0005315,54.933,201.0668,242.1162,117.8291,0,U,38857,999,2356,0.0,7.3e-07,0,29600.361,844.705,23237.959,23206.494,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2065476,106252518,0 GALILEO-FM3,1 38857U 12055A   16208.11554512 +.00000073 +00000-0 +00000-0 0  9995,2 38857 054.9330 201.0668 0005315 242.1162 117.8291 01.70473641023560
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-28T16:39:19,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-26T16:51:04.147776,1.70473637,0.0005307,54.933,201.0506,242.1528,117.7939,0,U,38857,999,2357,0.0,7.3e-07,0,29600.362,844.705,23237.935,23206.518,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2065975,106270212,0 GALILEO-FM3,1 38857U 12055A   16208.70213134 +.00000073 +00000-0 +00000-0 0  9992,2 38857 054.9330 201.0506 0005307 242.1528 117.7939 01.70473637023572
2,GENERATED VIA SPACE-TRACK.ORG API,2016-07-29T15:01:43,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-07-29T01:09:47.484000,1.7047365,0.0005274,54.9328,200.9855,242.3061,117.6402,0,U,38857,999,2362,0.0,6.4e-07,0,29600.36,844.705,23237.836,23206.614,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2066244,106276071,0 GALILEO-FM3,1 38857U 12055A   16211.04846625  .00000064  00000-0  00000+0 0  9999,2 38857  54.9328 200.9855 0005274 242.3061 117.6402  1.70473650 23626
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-02T22:27:55,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-02T17:47:10.000608,1.70473751,0.0005225,54.9324,200.8554,242.8133,117.1033,0,U,38857,999,2370,0.0,2.4e-07,0,29600.348,844.704,23237.68,23206.747,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2068110,106360388,0 GALILEO-FM3,1 38857U 12055A   16215.74108797  .00000024  00000-0  00000+0 0  9997,2 38857  54.9324 200.8554 0005225 242.8133 117.1033  1.70473751 23704
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-06T14:33:51,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-06T06:15:14.405760,1.70473847,0.0005146,54.9321,200.7578,243.0451,116.8673,0,U,38857,999,2376,0.0,3.1e-07,0,29600.337,844.704,23237.435,23206.97,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2069772,106411371,0 GALILEO-FM3,1 38857U 12055A   16219.26058340  .00000031  00000-0  00000+0 0  9994,2 38857  54.9321 200.7578 0005146 243.0451 116.8673  1.70473847 23762
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-07T15:24:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-06T06:15:14.434272,1.70473852,0.0005138,54.9321,200.7579,242.9941,116.9183,0,U,38857,999,2375,0.0,3.1e-07,0,29600.337,844.704,23237.41,23206.993,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2070275,106440260,0 GALILEO-FM3,1 38857U 12055A   16219.26058373 +.00000031 +00000-0 +00000-0 0  9991,2 38857 054.9321 200.7579 0005138 242.9941 116.9183 01.70473852023758
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-08T16:12:52,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-07T10:24:36.627264,1.70473869,0.0005125,54.932,200.7253,243.0646,116.8518,0,U,38857,999,2377,0.0,3.8e-07,0,29600.335,844.704,23237.37,23207.03,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2070734,106459767,0 GALILEO-FM3,1 38857U 12055A   16220.43375726 +.00000038 +00000-0 +00000-0 0  9993,2 38857 054.9320 200.7253 0005125 243.0646 116.8518 01.70473869023777
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-09T14:32:24,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-09T04:38:40.159104,1.70473886,0.000509,54.9318,200.6767,243.2075,116.7163,0,U,38857,999,2381,0.0,4.7e-07,0,29600.333,844.704,23237.264,23207.131,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2071047,106467325,0 GALILEO-FM3,1 38857U 12055A   16222.19352036  .00000047  00000-0  00000+0 0  9996,2 38857  54.9318 200.6767 0005090 243.2075 116.7163  1.70473886 23811
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-12T15:30:03,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-10T22:52:43.418784,1.70473867,0.0005054,54.9316,200.628,243.2003,116.7291,0,U,38857,999,2383,0.0,5.3e-07,0,29600.335,844.704,23237.16,23207.24,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2071990,106525439,0 GALILEO-FM3,1 38857U 12055A   16223.95328031 +.00000053 +00000-0 +00000-0 0  9997,2 38857 054.9316 200.6280 0005054 243.2003 116.7291 01.70473867023833
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-16T01:55:55,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-15T01:25:28.172640,1.70473774,0.0004965,54.9311,200.5144,242.9342,116.9882,0,U,38857,999,2391,0.0,5.2e-07,0,29600.346,844.704,23236.907,23207.514,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2073530,106587735,0 GALILEO-FM3,1 38857U 12055A   16228.05935385  .00000052  00000-0  00000+0 0  9997,2 38857  54.9311 200.5144 0004965 242.9342 116.9882  1.70473774 23912
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-17T16:05:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-16T05:34:48.957312,1.70473746,0.0004948,54.9311,200.4819,242.8622,117.054,0,U,38857,999,2392,0.0,4.7e-07,0,29600.349,844.704,23236.86,23207.568,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2074387,106625050,0 GALILEO-FM3,1 38857U 12055A   16229.23251108 +.00000047 +00000-0 +00000-0 0  9997,2 38857 054.9311 200.4819 0004948 242.8622 117.0540 01.70473746023924
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-17T22:33:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-17T09:44:09.766176,1.70473715,0.000494,54.9309,200.4494,242.8808,117.0295,0,U,38857,999,2395,0.0,4.2e-07,0,29600.353,844.705,23236.84,23207.595,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2074447,106626701,0 GALILEO-FM3,1 38857U 12055A   16230.40566859  .00000042  00000-0  00000+0 0  9994,2 38857  54.9309 200.4494 0004940 242.8808 117.0295  1.70473715 23954
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-19T16:24:28,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-17T23:48:50.310144,1.70473702,0.0004922,54.9309,200.4331,242.8783,117.0297,0,U,38857,999,2395,0.0,4e-07,0,29600.354,844.705,23236.788,23207.65,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2075286,106661131,0 GALILEO-FM3,1 38857U 12055A   16230.99224896 +.00000040 +00000-0 +00000-0 0  9999,2 38857 054.9309 200.4331 0004922 242.8783 117.0297 01.70473702023954
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-20T14:31:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-20T08:07:33.521088,1.70473655,0.000486,54.9307,200.3681,242.8491,117.0578,0,U,38857,999,2400,0.0,3.5e-07,0,29600.359,844.705,23236.61,23207.839,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2075600,106668312,0 GALILEO-FM3,1 38857U 12055A   16233.33858242  .00000035  00000-0  00000+0 0  9991,2 38857  54.9307 200.3681 0004860 242.8491 117.0578  1.70473655 24002
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-22T15:50:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-21T12:16:55.763328,1.7047364,0.0004821,54.9305,200.3356,242.7806,117.1302,0,U,38857,999,2401,0.0,3.6e-07,0,29600.361,844.705,23236.497,23207.956,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2076550,106715307,0 GALILEO-FM3,1 38857U 12055A   16234.51175652 +.00000036 +00000-0 +00000-0 0  9991,2 38857 054.9305 200.3356 0004821 242.7806 117.1302 01.70473640024016
2,GENERATED VIA SPACE-TRACK.ORG API,2016-08-25T11:38:33,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-08-25T00:45:02.380320,1.70473639,0.000472,54.93,200.2382,242.6684,117.2533,0,U,38857,999,2408,0.0,2.8e-07,0,29600.361,844.705,23236.198,23208.255,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2077726,106758428,0 GALILEO-FM3,1 38857U 12055A   16238.03127755  .00000028  00000-0  00000+0 0  9993,2 38857  54.9300 200.2382 0004720 242.6684 117.2533  1.70473639 24082
2,GENERATED VIA SPACE-TRACK.ORG API,2016-09-01T06:30:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-09-01T01:41:09.344256,1.70473788,0.0004508,54.929,200.043,242.8553,117.0444,0,U,38857,999,2420,0.0,-1.6e-07,0,29600.344,844.704,23235.553,23208.865,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2080603,106885823,0 GALILEO-FM3,1 38857U 12055A   16245.07024704 -.00000016  00000-0  00000+0 0  9993,2 38857  54.9290 200.0430 0004508 242.8553 117.0444  1.70473788 24201
2,GENERATED VIA SPACE-TRACK.ORG API,2016-09-03T22:35:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-09-03T09:59:53.952288,1.70473857,0.0004454,54.9286,199.978,242.7502,117.1592,0,U,38857,999,2424,0.0,-5e-08,0,29600.336,844.704,23235.385,23209.017,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2081795,106935320,0 GALILEO-FM3,1 38857U 12055A   16247.41659667 -.00000005  00000-0  00000+0 0  9993,2 38857  54.9286 199.9780 0004454 242.7502 117.1592  1.70473857 24249
2,GENERATED VIA SPACE-TRACK.ORG API,2016-09-06T06:34:41,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-09-05T18:18:39.361248,1.70473877,0.0004391,54.9283,199.913,242.6675,117.2569,0,U,38857,999,2428,0.0,7e-08,0,29600.334,844.704,23235.196,23209.201,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2082746,106973549,0 GALILEO-FM3,1 38857U 12055A   16249.76295557  .00000007  00000-0  00000+0 0  9998,2 38857  54.9283 199.9130 0004391 242.6675 117.2569  1.70473877 24286
2,GENERATED VIA SPACE-TRACK.ORG API,2016-09-07T16:18:28,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2016-09-06T08:23:20.697504,1.7047387,0.0004367,54.9282,199.8968,242.6005,117.3273,0,U,38857,999,2428,0.0,1e-07,0,29600.335,844.704,23235.126,23209.273,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,2083440,107006937,0 GALILEO-FM3,1 38857U 12055A   16250.34954511 +.00000010 +00000-0 +00000-0 0  9991,2 38857 054.9282 199.8968 0004367 242.6005 117.3273 01.70473870024289
